8699,2953,8318,7886,2136,7079,13361,9645,7520,4490,4129,2081,7947,3849,11903
3765,5653,4757,3733,2557,5254,6061,8038,2429,5536,5916,5258,10955,4213,12888
5761,4790,5038,7847,11968,10730,3379,6563,13530,8783,3424,3039,3006,8472,13531
9368,2076,5157,4470,3016,5518,6342,5465,7582,3894,5397,6075,10954,4590,6189
7865,9418,9694,9093,4365,1886,4759,5892,5303,4052,4549,10652,5347,10961,3283
3755,3044,5893,17172,3350,11532,9249,2708,4873,12066,2522,2297,2053,4239,14881
2472,2693,6593,2320,7059,2775,10432,5437,9301,17870,7216,7780,8570,5820,7918
3027,4463,4991,2605,3403,11959,7864,16282,2822,4914,3377,20183,8756,7426,2704
4725,2112,2715,1828,4827,8610,2405,12565,1907,5135,9048,13639,3242,5580,2615
5602,5108,9854,4874,5741,11643,2555,10262,10603,13837,12591,9406,4146,3754,18037
7630,3653,5211,9766,5845,13095,9281,2844,5448,6653,3176,3269,16347,11540,8384
8197,11827,3109,6478,2283,2958,60899,5064,8883,6618,5840,7623,5127,2062,13416
2540,7847,8755,11548,10023,5744,8899,6163,6339,4883,5468,5979,21856,8337,1932
7054,7744,9007,9358,3388,5666,8953,8645,4165,3419,4411,2572,15244,2402,2394
13413,7559,5974,3775,4421,12877,4131,5712,15140,6964,11569,8385,3939,2569,12980
9062,5819,6156,1738,2082,13940,1998,4549,2149,17837,10785,2043,2015,25297,2117
2725,5534,2373,10493,16831,3850,13702,3508,8545,17314,5992,11308,11343,2000,5076
10686,13142,4814,15068,3652,3974,8848,11846,7900,9279,5030,2020,9782,7921,4583
11687,4600,7018,3301,5870,6473,7481,7242,18776,3955,3178,4227,4279,3704,9700
5016,6006,6118,5810,6463,6883,9885,2465,6367,6825,2968,10514,3365,14976,4443
4946,2261,2889,3491,3983,4067,7822,5757,5354,10701,4156,4386,2060,7808,9975
4465,1847,1772,1842,6231,5499,6799,4475,2442,7885,20068,9153,3768,2060,11769
11628,6329,5690,6706,3871,3141,3232,4060,4851,9247,9113,2256,3657,5203,4887
9896,3285,6483,5849,11266,5226,2573,4683,10040,4014,4147,2737,12751,4752,7470
14156,10341,11932,4749,22209,7477,2591,9913,10032,4218,8391,13709,3426,16324,3455
2390,7897,8266,8118,6014,8941,13031,3974,4473,10003,12571,5462,12338,8329,9097
4306,4988,2217,1724,8609,2610,10925,6939,9824,11672,13443,6087,2852,8075,7890
9261,9571,3470,3294,10107,8540,3691,1698,15390,3674,2083,2110,13956,17207,5323
12077,3876,10384,5602,12659,8402,5861,3752,4600,9603,2332,3193,15789,6327,5631
7908,7811,6377,7963,6255,3744,2463,3062,3886,7066,7127,8161,3296,8025,13550
2892,12293,11672,3335,11057,8757,11399,2312,11293,10883,12482,3442,2305,5058,9017
3472,7913,4448,7045,10425,2754,3848,6502,11612,8790,6588,12391,6454,3070,15283
10168,5004,2601,7651,10875,11188,1997,6994,2770,4111,2208,10416,2697,7331,4348
7779,13848,10863,8122,7830,5807,14419,1913,6877,9855,8621,5338,10565,8114,2574
4254,2209,4943,8060,3241,4476,5887,2004,6647,3970,5187,4282,6582,6483,3838
10096,9825,6009,2694,5334,8131,17448,3401,7143,12163,5740,2541,3680,6308,4682
6112,14362,6320,4287,7849,4508,2180,5513,6288,5698,5193,2117,7028,5535,14162
2758,2614,4408,4681,13265,5480,2064,6588,3523,4829,6934,9587,4234,11752,7797
7397,11950,16949,17020,9565,15808,7055,3846,9515,14776,6421,10709,2132,2406,12049
8542,3105,10996,6218,3966,8650,4925,9128,5089,5275,13980,4187,4630,4037,2217
1732218,14811,6058,11433,2992,4551,5525,2604,18263,17642,11300,10954,3430,21232,7152
1863400,6371,30626,3961,9326,2262,5988,11653,10549,7878,15025,3892,24579,1868,6721
2049440,8063,13452,2726,8411,11407,2268,10133,3703,5188,5836,9686,3678,11975,14024
1984266,5056,11988,11975,7361,17772,5185,4621,7788,14568,8236,5126,9842,2407,3925
1970493,12856,9215,2744,7218,11580,2228,12392,12675,6086,3191,7700,5147,3334,11685
1920708,15222,6230,9670,3440,2670,9673,2455,12329,18316,21091,4523,3482,21062,5459
1919936,15778,7806,7651,4166,1923,4098,8494,11536,8242,8883,4054,6239,8285,5444
1913893,3933,6416,6522,5318,5744,7344,3978,5246,9959,4579,4754,3174,2144,2917
2488889,4373,14650,2426,7249,17645,5526,1706,3009,4743,2319,2044,8508,3100,2053
1930762,2403,11058,11633,8530,2359,6870,5823,3879,9029,3760,3367,8163,5551,3624
1950780,14086,2792,22566,2163,3072,2433,8210,13852,12214,8532,14780,2061,5670,10888
1962743,22239,18015,2597,9829,1782,5806,7854,22772,8171,3844,13677,6772,17653,3605
1909731,5342,5637,2394,2281,16614,12428,2422,7562,12184,6205,11655,11410,3066,9373
1964081,4275,3682,10111,3238,8933,4847,12065,4934,9170,9687,2579,13533,12429,2681
1900116,5121,6703,8808,11968,3744,5341,4689,6374,8355,17604,10505,2493,2268,7509
1907233,27681,2704,22596,13531,6404,1932,9907,9543,8870,11437,3527,2680,13854,3246
1903302,3384,10306,2428,7260,10534,8692,9048,2511,11884,2615,20351,9834,9047,12855
1977491,4274,9765,2157,4475,6272,5175,2517,2976,19283,11475,4929,3607,9369,3649
2109132,10058,6231,5821,2106,6639,4067,11336,16126,12940,20679,16488,3887,1925,20346
2113787,8477,4200,7062,3594,4146,2790,11607,4636,16972,12243,5318,3941,8740,4587
2121871,20753,14215,1864,4304,3599,5300,6104,10218,8061,10397,6330,1946,9579,5874
1943213,13592,6225,2792,11715,7556,3131,8380,6096,9722,8591,12390,11884,2042,13018
2122,5372,10781,1917,3068,5916,8711,14309,11506,6851,3120,8407,10622,2212,2821
4774,4061,4069,6407,10616,8772,3447,3329,13153,13847,4726,9558,9004,2257,4257
4052,4024,7953,11095,3545,4264,3506,12909,9322,8578,13148,4250,8248,11877,10168
4653,10739,4054,6159,4555,5699,11231,9980,2820,11935,4543,12449,7383,10163,3355
5215,4228,8683,9130,7185,15875,13414,2754,2842,9246,7019,10054,19832,3038,10561
6821,2454,3326,2055,4123,15104,15629,8878,8386,8735,6688,5216,2960,3567,3956
6224,5656,13958,11410,16495,4948,2231,5375,14529,4649,3853,3939,11543,3068,10500
5424,9108,6874,3688,9486,3956,3934,21198,10727,7955,4018,2856,4644,9543,6709
5893,15792,5014,4820,3253,2781,11980,1760,6546,11399,8961,5403,11985,8141,11844
15877,2674,6668,2735,9056,13181,3415,4579,6149,11526,11222,3786,3772,5488,4924
4111,2206,3883,9300,11649,14142,5266,2577,3296,8905,3745,3843,19504,3154,8907
4705,3541,3585,11667,3431,10441,4213,4590,9853,7230,7932,4512,3974,2261,3973
9139,4354,6876,4243,15499,3721,5582,13542,10199,4310,2189,2717,4842,5547,6352
5044,10765,7291,6108,4349,3506,8402,5247,3960,6410,3665,8435,2537,3882,9409
9510,1855,2093,8798,1906,2365,11571,3089,14466,7162,9629,11342,8121,3448,5069
4228,2569,3398,3412,6438,18153,6665,2686,1196,7328,6736,7081,14183,7330,4183
9811,8656,5590,4433,10065,2630,6922,5331,5526,19092,7760,2911,2799,12545,2085
6787,4189,3757,4929,9444,3986,2267,7289,10272,3631,6365,13517,2773,14601,6028
12411,5597,3239,11172,8765,2273,11786,5245,8093,9924,6361,8183,8536,5523,20919
1777,5914,6491,7203,5333,3898,4135,8039,14530,9843,8251,9642,9654,2755,4631
9664,7011,8473,5867,8220,5780,12090,2693,4240,11868,4137,3949,4099,4978,3047
2410,3104,6663,3241,2379,15282,3444,2163,3164,10861,13045,6870,16086,3352,8058
8138,3492,2597,3545,6493,2612,5230,8549,7001,6759,5735,6702,11333,14258,6369
4302,13222,3531,4389,8964,1881,13247,2621,3265,7568,3002,10831,3109,6951,8090
7835,6765,7439,13887,6298,2549,4890,2343,13566,4591,2934,5396,9451,6565,3594
13191,4463,5747,10174,5392,17651,2466,14787,6148,13319,16249,7792,6568,2601,3252
8071,6316,7632,4552,2141,3674,2665,13899,20160,12803,2658,2734,6036,15636,6806
2776,8825,7328,7156,1945,2880,7795,10532,2146,20229,12284,6043,3700,7105,11702
2640,3675,7359,8547,9819,8593,11288,7599,7367,4077,7132,8464,9049,16565,6515
5415,3665,8019,9063,11491,2749,6811,2485,7751,6803,5464,2978,11320,5783,11898
19808,6581,10404,7563,16242,6052,3373,2232,5217,3549,3589,8358,4878,7376,2663
9821,3619,2595,2950,2698,15938,2992,5481,7672,18805,7289,15632,7467,3037,2951
8659,11213,8134,9507,3370,4003,6768,5274,6835,12814,10356,4523,4724,8469,13810
10522,6046,2786,3945,15691,3613,20194,11556,9250,4569,2118,2055,4892,9179,15417
10792,7365,5527,5592,16065,7959,8018,5865,4605,5666,3375,3734,8969,2235,3279
180391,4582,5979,7991,6151,8256,2719,2806,6876,4006,2014,14613,9535,10597,7253
1888,14124,6851,8219,8809,7858,8622,9168,7914,5477,10466,14233,8582,6047,3029
2855,4807,5315,8280,6371,3764,3966,5314,9206,5440,5347,4267,13004,7009,12236
8926,6350,3799,3786,8838,2517,2932,7394,5094,19984,3083,2238,11068,2645,2447
3818,10259,6710,3452,4666,12901,6677,4650,16139,8470,4326,4702,2678,12306,3127
17629,5725,3276,3836,8882,7743,5941,4710,3793,5487,2867,5882,3860,9391,3660
13052,10235,1921,14662,1970,6326,3448,4123,1790576,5781,11945,7579,2540,13281,10043
10316,8063,12031,11810,11826,4671,5292,14023,1833672,16798,6147,14592,12021,3428,5187
6082,8898,21802,8770,11373,4740,6724,13305,2412142,8202,4083,7704,9034,2723,3235
9997,8722,10629,6316,10233,3958,7968,6871,1883708,6036,3290,14144,14728,1847,7314
17419,6214,17110,4432,5769,6915,4953,4599,1842979,20051,11427,5025,2307,7338,4191
4412,18814,72468,8173,9660,16943,6188,5040,1889864,5053,11240,6088,2016,4452,9005
40585,1914,17009,13837,4446,4463,5179,4470,1866176,14816,10274,29637,11462,5734,13886
4631,6114,14822,4327,5572,11257,11728,8916,1878951,19997,9393,12912,15172,3157,11855
8552,11150,5899,5011,10720,14077,4078,3738,1845672,11932,2707,3320,9017,4233,8112
13837,6108,10953,3057,4954,10742,11731,3963,1859197,9857,6556,7508,5240,8292,4317
27140,4893,14573,2149,3681,2791,6133,16026,1458744,9526,1412062,16346,11656,10425,14888
23848,2925,3041,262441,3503,4953,9014,8386,1484668,36066,1430318,8734,12973,6476,7542
19775,4724,18337,1333105,12349,7048,7047,1913,1323479,18719,1390520,11312,6058,10750,5592
23034,23936,10954,1281137,7371,3748,2430,9049,1276930,7907,1378900,3547,4483,4831,17144
22320,4196,24856,1007275,13587,11316,8058,7062,1268993,8677,1279174,588790,3895,10621,4553
27258,20734,20383,861401,4958,2293,9528,14898,1267001,11909,1250984,841998,18358,6406,9891
16852,4514,12061,687062,2547,11681,22500,4415,1037022,26420,901847,822047,5314,3508,4530
3468,5875,5025,12321,5481,2479,5007,2943,11146,4477,9831,6391,5964,9017,5439
11117,13284,11789,3927,10103,5890,5030,2540,10480,4961,13062,5892,11373,5592,3375
8358,3715,9592,4555,8100,4245,7456,15049,5446,7349,3241,4509,7858,13764,6905
9930,5009,10843,2799,8594,8912,6126,6608,8213,5761,7096,4597,3023,15560,17623
7564,4883,4063,4398,3753,11380,4553,9235,3957,4283,2985,8452,22820,3627,2691
5922,1878,2177,7570,1812,4208,3266,2516,3224,23457,11438,7139,2211,9824,9134
5316,9799,6147,3579,13091,6752,6385,18194,16508,11547,4922,4848,4189,9675,4230
3531,2825,7627,3845,3539,3468,6272,4447,11281,4745,11342,8434,4185,7548,12135
10299,22211,6554,6115,14962,6144,6284,4157,8634,7877,6429,3415,5281,4365,18946
13285,5614,7050,8459,5523,10076,8075,8284,4012,3712,5121,8747,18288,5452,5544
4408,1886,3361,10430,2323,7396,14029,2541,4996,20893,3213,4538,1966,10108,10532
13214,5444,10454,7139,3167,5432,13948,10482,5745,7576,10803,8434,8119,2257,4517
7529,3814,3641,8477,8229,5750,6195,3635,4895,14291,4959,7889,3523,2275,2504
3469,8533,3114,4005,6463,4567,12813,7541,2875,6328,10940,8807,3052,11938,11284
4829,8304,4482,14162,12755,8033,53346,2794,7241,4033,3581,5107,3792,4140,4984
3866,4290,4470,5741,5170,2569,4672,20626,2365,9944,5069,28452,17740,4498,10485
3761,4322,3769,5062,12585,3857,2697,4947,8614,10945,3083,5353,3686,2599,13297
4841,3251,8857,2928,6267,9166,8332,6565,4724,4834,7577,6964,4209,2210,8894
8481,3395,4388,4369,3991,3259,3888,12174,3445,8736,13236,5512,5023,9843,8948
12017,12225,5047,4561,10029,673211,2969,2003,4500,3894,7485,6288,11724,6474,2720
4075,2744,5159,5731,17779,3652480,10866,3981,6035,11357,6424,5452,3127,21849,9477
5658,3359,4956,8008,13943,3672757,5754,3467,10173,4515,4717,12977,13413,8088,15391
6122,9600,10020,3235,6159,3739083,16126,8869,3594,5017,5484,3321,4336,3052,19767
14722,12733,13097,3487,15165,4117563,11744,5827,2046,10364,20507,3988,4114,2348,14640
6767,12934,11797,6093,6324,3681488,3782,17215,6001,7964,16569,7789,9936,3133,38421
6852,4969,7041,6278,24590,3999418,6704,6819,6198,9447,3669,4615,5804,5733,6706
7184,4877,6599,2390,2901,3686122,4321,9937,8802,15358,3914,8136,20550,10884,11502
4422,4245,4010,8697,8845,3687486,3699,7561,2999,14448,10964,13138,13405,16744,26966
7140,2546,3166,4312,5136,1196742,19109,14952,9984,6194,7493,7595,5745,7543,16066
9384,4488,6210,6177,14257,3924,3289,1862,6110,8374,2864,2367,6026,9671,4467
13411,11427,8184,9033,8796,3506,6710,4778,10448,5494,4028,8541,26877,3312,4499
4361,1851,5111,6556,7288,11726,3939,6332,2107,11099,4650,3440,2055,4400,8786
5381,6045,3212,4661,9474,2882,9363,4266,8031,4644,7952,5765,11061,8584,7841
6108,18674,5799,3845,5267,3402,11218,7487,6220,11960,5485,3921,3620,4139,12301
11860,6957,5813,5214,3094,6774,5088,4374,4420,3846,5570,11990,3242,4316,6406
5981,6487,4832,8910,8904,1900,4037,2833,8225,22766,4897,7364,6968,4685,3766
7380,8264,6012,1881,4209,4191,7347,5018,2724,5537,3426,7304,4930,7543,16961
2927,12669,6520,4175,4005,6363,3131,2421,3847,5927,4151,6643,7873,1900,10604
6422,12026,5546,7876,7493,9557,11277,10761,3836,5495,14032,6057,3405,2632,17552
7608,4811,4353,4817,17344,4831,2139,1964,17802,10636,17898,5417,3964,3720,8548
6784,5429,4265,3647,8057,8956,10280,2918,5842,6625,5826,5560,6157,2723,3824
9876,4799,6449,10495,1886,7123,2791,6768,5059,7283,5244,15256,6220,2592,5685
5571,2129,4064,2109,2595,4816,3022,4500,7964,14096,6799,8029,6094,15454,11891
9101,10293,6496,7341,11119,4734,8547,5183,6818,6323,3854,6112,4703,2669,11480
2473,2778,2350,4874,4213,5674,7390,2024,5147,13068,4790,5378,2984,7503,4261
8471,8269,7612,5729,7836,4941,12334,3971,8462,5700,4013,4009,6286,2188,4038
8426,1842,6013,1784,1789,4427,14116,2398,8288,4592,8051,5879,4722,3194,8000
5321,4318,2887,9812,2838,5268,6348,8870,4624,13728,5813,5189,3715,2200,7173
11853,11915,7091,14465,5547,5036,9834,11317,9323,10795,3518,9861,13718,3155,8692
4971,2092,8978,1853,4912,3739,11546,4725,7757,3198,5789,6620,4334,3444,2886
4908,10288,5146,5239,12773,2290,10697,3050,8013,13840,4108,5784,11927,16278,14918
4279,4694,5657,6101,10654,8056,2603,4215,4714,5646,3734,4512,5065,9316,7405
9850,3448,10746,14004,8368,4746,3004,4105,7694,3736,3900,2870,19691,5341,4468
5398,4875,4050,6950,7295,11173,15677,9438,6129,8438,7470,7489,4152,4882,8469
1963,8250,2393,15626,4051,2872,5700,7737,4620,8778,9903,8915,2362,9978,5066
6894,8260,6032,7561,5769,5151,10564,2767,4604,5958,7552,3646,11176,1965,3581
114556,11464,12312,8466,8889,2803,5202,5203,3261,5274,4529,5085,6608,20240,6091
3535247,13993,3548,8715,6262,9035,8182,6546,3581,1865500,11472,8525,4468,17725,5321
3623395,36229,3645,3081,3400,6426,4407,3923,7445,3743523,5675,8715,2836,11762,10749
3628494,26451,9649,13739,4060,6689,2700,9489,15820,3597319,30482,19193,2547,16329,5053
3672088,26679,18219,6553,15231,9653,12481,5859,25389,3421830,8523,24353,6919,5672,3087
2729484,19317,5136,3506,15397,3295,2067,7354,10486,2604598,22845,5126,9139,11399,7144
12545,5731,5674,18075,4714,2284,6298,9556,3492,8710,5621,6065,15895,3429,7680
5685,5593,4966,2451,2757,20614,3297,5486,3592,20065,3492,8068,2481,5792,7137
3472,9225,3235,4542,5996,2607,6877,5896,4999,7339,7855,3114,3527,8476,8473
13287,4941,10400,4522,8269,5344,19348,6070,14128,12395,12734,20766,10668,10947,11003
15576,2672,10849,2435,6404,3145,4040,4173,4278,8991,2860,7356,6147,2800,7499
2875,2200,7384,2009,2512,7313,4341,6165,2576,10065,7187,5915,14794,8697,5527
8560,10368,5924,3590,5990,12794,1786,6999,5381,4932,9668,8276,6367,3154,7115
13679,6358,7013,2818,6414,3567,5321,1758,10338,7292,4348,6552,8833,3692,2765
12233,7929,4554,9312,6235,6656,7151,9445,4104,13025,18759,11678,6842,3564,6694
5654,6168,1914,1757,13740,4120,3743,3023,4181,4023,5362,6350,5133,2696,11959
5260,2024,6399,2206,5398,6444,10986,5628,7311,5324,4052,11456,2697,11058,8662
9599,10961,9514,10411,16105,3350,7133,10133,4116,4955,2064,9916,3619,12912,2155
6027,6238,5590,4276,3634,14930,4667,8984,4663,10807,7199,7311,6279,8611,2803
7147,9609,2968,9711,7807,8894,3549,12399,4573,5778,7456,6826,3988,16164,8347
7500,5073,2355,1819,1823,7258,3069,2782,3166,7639,7951,4952,10763,2564,5975
5383,7451,9165,11561,4555,6782,4989,9553,6541,4845,7713,5904,5534,1890,18912
10295,7998,7426,3597,3487,4012,10225,1790,6615,8237,6840,3151,5726,2144,7541
1551,3149,2034,5560,3781,3073,4151,2805,1830,5404,6227,6218,4530,15618,3451
4539,9013,10948,4004,18993,8577,3239,12714,4241,17281,3126,6623,5235,4382,2660
10969,4102,2464,4803,11051,5927,2941,2777,2208,6897,5181,6901,5592,4035,2302
3918,2501,8379,4614,5957,6533,10057,7916,5497,8865,17078,3748,6401,3327,13781
2840,4068,8524,2436,3600,10331,11743,2271,10822,7785,4770,2832,2661,14203,8397
7505,2182,2521,7484,6834,8574,8948,3088,5173,4668,8122,8182,9942,9089,4160
9446,5754,4453,4108,11509,2370,3091,2506,5796,4472,6947,7455,18424,7065,2757
2356,2788,1974,3683,6709,4778,2479,1856,8788,8020,10245,8434,17151,5242,2346
8097,7949,8376,7146,5878,4764,3302,10767,3078,10958,11968,4667,5236,14564,4576
12092,12511,8038,2619,10177,8166,2455,2161,2771,14502,2053,4639,13677,6648,1977
10562,2096,1964,6864,4391,8811,2889,11741,8424,8587,6074,4945,8724,4471,10630
7701,7293,9349,5834,6485,6984,13598,16908,11305,5947,3173,4715,3324,2333,12241
6346,2644,1819,11034,1934,4303,13592,2205,6476,18624,8737,13309,10832,12985,4476
4130,5067,7801,3409,3095,6033,3669,2574,3553,12070,8738,5394,4398,4390,3752
9628,7567,9987,14091,4953,5591,2660,2147,5822,7891,4061,2466,5169,14344,2442
6151,8706,6415,4385,12670,2896,2619,9739,3360,7504,4107,9162,4712,5934,2688
4414,8113,4939,3663,3597,2523,4691,10142,3331,6666,12721,4898,4853,4299,8485
9603,7056,3337,2482,2477,6440,11721,4869,3630,15298,6353,3339,23616,10570,8003
7038,4988,5351,11695,6177,19729,3283,16098,5423,10305,3488,3924,5651,8202,6250
11470,2321,3077,6099,4683,17553,2656,2474,8654,7378,16348,5037,8657,3368,3632
15184,8132,5849,3607,4547,4709,2838,9557,7477,13716,2663,5304,2952,12530,3323
8691,4962,5171,4514,4960,10358,6853,12301,3402,11678,3417,5404,3122,3001,4844
5953,10094,8626,4305,7843,3037,2789,17556,9430,10544,2799,3591,1996,3354,15660
10078,14366,6971,2426,4916,5605,15379,6705,6373,7778,5231,24283,3214,5575,5959
4267,10249,3648,8483,15576,7057,3028,2702,5144,5209,5026,7281,9183,9879,2561
3419,11196,11337,14997,8866,7636,4267,2172,3271,6680,7313,4962,10887,8149,2819
5973,6163,7908,5922,8789,2093,7745,2152,10092,15372,5117,4003,3894,9398,12815
4592,2714,4461,8801,3631,9888,6958,16692,9111,6534,5014,8038,74544,4352,8260
12670,3224,7084,4600,16946,9884,3733,3083,3135,10774,6241,12037,6304,4508,12127
3867,6655,1939,6514,2173,9368,2648,2333,10739,16632,10792,12188,2123,3545,3137
7558,7102,4726,3283,4537,7631,2747,2320,5412,10858,4501,3724,8817,4616,5068
5418,16389,5061,8724,9786,10139,2049,2004,13621,9866,18776,5830,8273,4791,2098
13872,3254,3395,3559,3356,7514,3535,2755,5227,6306,10354,16037,4161,3255,3344
6685,7216,8675,7400,9500,4604,5901,2417,2009,9034,3029,4187,4964,5235,20413
9128,12645,6934,2598,2647,2444,7344,19104,4982,8762,3025,3834,8685,3175,2503
4920,10569,11307,4781,3069,3184,2142,1826,6420,18256,2720,2652,4265,10677,7839
4378,3840,5023,8109,5501,9488,12414,4857,4444,3982,3529,7679,4224,5859,4736
2888,12202,7897,6987,7190,3092,8239,2046,6751,12374,2031,5169,7819,5526,2820
4805,3470,4879,3315,10238,4183,4331,3288,6387,6915,10389,4594,4209,6928,8678
4148,8336,2214,6952,3474,5212,9986,2170,4099,4208,2580,2046,4351,6132,20122
7321,3864,11698,6777,10859,3605,4175,13466,8630,12647,7598,8563,5346,7411,12511
3499,4452,10034,1827,2711,5798,2851,2216,2843,5876,10445,6951,2827,5293,4707
4256,7338,2666,11563,5951,4529,6530,4670,4208,7121,3016,6068,3299,5748,2501
17200,5348,3690,3274,8748,4905,1837,5564,8454,4684,6651,8726,3577,4278,2002
6362,5039,3231,3256,3170,1945,11152,12025,6640,14396,3393,6599,9553,4592,11642
10940,3649,6274,4446,1792,10270,6985,4134,8227,7996,3699,4187,7970,8344,7222
7132,4247,2146,1846,1790,8748,3985,5555,10350,12773,9501,3310,3939,5871,7364
4966,3055,5012,6531,9110,11055,6582,3334,11161,5397,8933,3034,5311,6971,6396
9548,3329,6358,2483,13495,5455,1880,6335,4389,7349,3646,3627,11992,9656,3274
5816,15855,7184,5471,5505,2012,6561,2359,12999,7836,3067,8035,6853,5529,12651
3379,3578,4957,7171,1927,14497,4176,9064,6104,13650,15245,4860,3791,12851,10341
3927,5389,6317,2628,3533,4999,16896,7226,7926,7698,4623,6291,5823,6440,6863
4870,3351,11080,10878,3859,4898,4497,4755,6339,3750,3982,5693,8938,5846,2054
3703,2740,11028,2479,11164,3891,9839,6255,5282,7222,4429,1998,5944,10865,2405
12822,5407,4652,2621,12287,2127,3780,18630,2817,8874,5517,4822,6156,6493,3544899
12186,9106,8534,8740,1673,2237,12739,15920,2198,14018,2685,2638,2547,9729,3666987
5492,16476,12098,4656,7585,31349,2859,8310,10267,4514,9669,8307,10198,6089,3670649
7152,4520,7960,3903,6197,8980,7761,13801,4384,4401,7946,5184,15559,11120,3597198
5955,4819,8897,13856,15147,4435,3132,6333,14368,13105,3006,2700,14302,18533,3805436
3838,3410,6777,1909,13786,2730,3155,2820,2972,4590,14291,11119,16268,3544,3599605
9634,15924,2573,3992,3185,5703,14414,10175,4666,16526,3309,3381,9295,9184,3656325
6091,15235,13641,7642,19526,14060,2917,12552,6130,5216,4435,13328,8477,12260,3602016
6273,3050,10686,4099,9410,5859,17596,2937,5863,10275,4415,4739,13672,14204,2784542
7488,5668,9061,4929,6984,1890,1832,3973,10519,4069,4443,2330,2856,4373,10816
