12,2,12,2,12,3,12,3,2,5,2,5,2,6,2,6,12,4,12,4,12,4,12,4,3,5,3,6,3,6
3,1,3,1,3,1,3,1,1,3,2,2,2,2,2,3,3,1,3,1,3,2,4,1,2,3,2,4,2,4
4,0,4,0,4,0,4,0,1,2,2,1,2,2,3,6,5,2,5,3,6,1,6,1,3,10,3,10,3,9
3,1,3,1,3,1,3,1,2,2,2,2,2,2,2,3,3,1,3,1,3,1,3,1,2,2,2,2,2,3
9,3,9,3,9,2,9,2,2,8,2,8,2,7,2,7,393224,0,7,1,7,2,7,2,2,393222,2,393223,2,6
5,2,4,3,3,1,3,1,2,4,2,4,2,3,2,3,3,1,3,1,3,1,3,1,1,5,1,5,1,4
4,2,4,2,4,3,4,3,2,6,2,5,2,5,2,5,5,1,5,1,5,2,5,1,18,6,18,6,18,6
3,1,3,1,3,1,3,1,20,3,19,4,19,3,18,4,3,1,3,1,3,1,3,1,6,1,6,1,6,2
135,4,137,4,393353,0,138,4,3,8,3,8,3,8,3,8,140,4,140,4,140,4,140,4,3,8,3,7,3,8
251,2,249,3,250,2,250,2,1,2,1,1,1,1,1,1,251,3,251,4,252,3,252,3,2,1,2,2,2,2
260,3,262,4,262,5,262,5,13,39,13,40,13,40,13,39,264,3,263,5,263,5,264,5,12,40,12,40,10,34
280,8,279,8,278,8,279,7,1,4,1,4,1,3,1,3,279,8,278,8,278,8,279,7,1,3,2,3,2,2
276,6,275,6,274,6,273,6,2,3,2,4,2,3,2,3,278,6,279,5,279,5,280,6,2,3,2,3,2,3
256,5,256,5,256,5,256,6,3,6,3,5,3,6,3,393222,256,5,257,4,256,5,256,5,3,6,3,5,3,5
139,95,139,95,139,95,139,95,3,5,3,5,3,5,3,5,138,96,137,97,137,97,137,97,3,4,3,4,3,4
85,147,85,147,85,147,85,146,2,4,2,4,2,4,2,4,84,146,84,146,84,146,84,146,2,4,2,4,2,3
50,80,50,80,50,80,50,79,3,4,3,4,3,4,3,4,50,79,50,79,50,79,50,78,3,4,3,4,3,4
4,2,4,2,4,2,4,2,3,2,3,2,3,2,3,2,4,3,4,3,4,3,4,3,3,2,3,2,3,2
7,2,7,2,7,2,7,393218,2,7,393218,0,2,7,2,6,7,3,7,3,7,3,7,3,2,6,2,6,2,6
4,1,4,2,4,2,4,2,3,2,3,2,3,2,3,2,4,2,4,2,4,2,4,2,3,3,2,4,2,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,3,4,3,4,3,4,3,2,5,2,5,2,5,2,5,4,3,4,2,4,2,4,2,2,4,2,4,2,4
4,2,4,3,4,3,4,3,2,4,2,4,2,4,2,4,4,3,4,3,4,3,4,3,2,5,2,5,2,5
6,3,6,3,6,3,6,3,4,5,4,5,4,5,4,5,7,3,7,3,7,3,7,3,4,6,393220,0,4,6
3,1,3,1,3,2,3,2,1,3,1,3,2,2,2,2,3,1,3,1,3,1,3,1,2,2,2,2,2,2
4,2,4,2,4,1,4,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2
5,4,5,4,5,4,5,4,3,6,3,6,3,6,3,6,5,4,5,4,5,3,5,3,3,5,3,5,3,5
6,2,6,2,6,2,6,2,46,6,46,6,46,6,46,6,6,2,6,2,6,2,6,2,47,5,47,5,47,5
8,3,8,3,8,3,8,3,393221,0,5,9,5,9,5,9,8,3,8,3,8,3,8,3,393221,0,393221,0,5,9
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,2,5,2,5,2,5,2,3,5,3,5,3,5
5,2,5,2,5,2,5,2,3,4,3,4,3,4,3,4,5,3,5,3,5,3,5,3,3,4,3,4,3,4
5,2,5,2,5,2,5,2,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
6,2,6,2,6,2,6,2,3,6,3,6,3,6,3,6,6,2,6,2,6,2,6,2,3,6,3,6,3,6
9,1,9,1,9,1,9,1,3,7,3,7,3,7,393219,0,9,1,9,2,9,2,9,2,3,8,3,8,393219,0
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
6,3,6,3,6,3,6,3,4,5,4,6,4,6,4,6,7,2,7,2,7,2,7,2,4,6,4,6,4,6
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
8,2,8,2,8,2,8,2,3,8,3,8,3,8,3,8,8,2,8,2,8,2,8,2,3,8,3,8,393219,0
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
6,2,6,2,6,2,6,2,4,5,4,5,4,5,4,5,6,2,6,2,6,2,6,2,4,5,4,5,4,5
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,3,6,3,6,3,6,3,3,6,3,6,3,6
7,3,7,3,7,3,7,3,3,7,3,7,3,7,3,7,7,3,7,3,7,3,7,3,3,7,3,7,3,7
8,3,8,3,8,3,8,3,3,8,3,8,3,8,3,8,9,2,9,2,9,2,9,2,3,8,393219,8,3,8
6,4,6,4,6,3,6,3,3,7,3,7,3,7,3,7,6,3,6,3,6,3,7,2,3,7,3,7,3,7
6,3,6,3,6,3,6,3,3,6,3,6,3,6,3,6,6,2,6,2,6,2,6,2,3,6,3,6,3,6
6,3,6,3,6,3,6,3,15,46,15,46,15,46,15,46,6,2,6,2,6,2,6,2,15,47,15,47,15,47
5,4,5,4,5,4,5,4,4,7,4,7,4,7,4,7,6,3,6,3,6,3,6,2,4,7,4,7,4,7
8,4,8,4,8,4,9,3,4,9,4,9,4,9,4,9,9,4,393225,0,9,4,9,4,4,9,4,9,4,9
6,3,6,3,6,3,6,3,4,6,4,6,4,6,4,6,7,2,7,2,7,2,7,2,4,6,4,6,4,6
5,3,5,3,5,3,5,3,3,6,3,6,3,6,3,6,5,3,5,3,5,3,5,3,3,5,3,5,3,5
6,3,6,3,6,3,6,3,4,4,4,4,4,4,4,4,6,3,6,3,6,3,6,3,4,4,4,4,4,5
9,18,9,18,9,18,9,18,4,4,4,4,4,4,4,4,9,18,9,18,9,18,9,19,4,4,4,4,4,4
8,3,8,3,8,393219,8,3,3,6,393219,0,3,6,3,6,7,4,7,4,7,4,7,4,3,7,393219,0,393219,0
4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3
5,3,5,3,5,3,4,4,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
11,50,11,50,11,50,11,50,3,4,3,4,3,4,3,4,11,51,11,51,11,51,11,51,3,5,3,5,3,5
10,3,10,3,10,3,10,3,3,8,393219,0,3,8,393219,0,10,3,10,3,10,3,10,3,3,8,3,8,393219,0
5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,6,3,6,3,6,3,6,3,4,5,4,5,4,5
5,3,5,3,5,3,5,3,3,4,3,4,3,4,3,4,5,3,5,3,5,3,5,3,3,5,3,5,3,5
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,6,2,6,2,6,3,6,3,3,5,3,5,3,5
5,3,5,3,5,3,5,3,3,6,3,6,3,6,3,6,5,3,5,3,5,3,5,3,3,5,3,5,3,5
7,3,8,3,8,3,8,3,4,8,4,8,4,8,393220,0,8,3,8,3,8,3,8,3,4,7,4,7,4,393223
5,2,5,3,6,3,6,3,3,6,3,6,3,6,3,6,6,2,6,2,6,2,5,3,3,5,3,6,3,6
4,2,4,2,4,3,4,3,9,26,9,26,9,26,9,26,5,3,5,2,4,3,4,3,10,41,10,41,10,41
4,3,4,3,4,3,4,3,6,4,6,4,6,4,6,4,5,2,5,2,5,3,4,4,6,4,6,4,6,4
5,2,5,2,5,2,5,2,3,5,3,5,3,5,3,5,4,3,4,3,5,2,5,2,3,5,3,4,3,4
8,3,8,3,8,3,8,393219,4,8,4,8,4,8,4,8,8,3,8,3,8,3,8,4,4,7,4,8,4,8
5,3,6,2,6,3,6,3,4,5,4,5,4,5,4,5,5,4,5,3,5,3,5,3,4,4,4,5,4,5
4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,4,3,4,3,4,3,3,4,3,4,3,4
6,2,6,2,6,2,6,2,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
3,2,3,2,3,2,3,1,1,3,1,3,2,4,2,4,4,2,5,1,5,2,5,2,3,3,3,3,3,3
7,1,7,1,7,1,6,1,1,6,1,6,1,6,1,6,6,2,6,1,6,2,6,2,2,6,2,7,2,7
4,1,4,1,4,1,4,1,1,4,1,4,1,4,2,4,3,2,4,2,4,2,4,2,2,4,2,4,2,3
3,2,3,2,3,2,3,2,2,3,2,3,1,4,1,4,4,1,4,1,4,1,4,1,2,6,2,6,4,7
2,2,2,2,2,2,2,2,1,3,1,3,1,4,1,3,4,0,4,1,3,2,3,2,2,3,2,3,2,3
8,1,8,2,8,2,8,2,3,8,3,8,2,6,2,6,8,2,8,2,7,3,7,3,3,8,3,8,393219,0
2,2,2,2,2,2,2,2,1,3,1,3,1,3,1,3,3,2,3,1,3,1,3,1,2,3,2,4,2,3
3,1,3,1,3,1,3,1,2,2,2,2,2,2,2,3,3,1,4,1,4,1,4,1,1,4,1,4,1,4
2,2,2,2,2,2,3,1,2,2,2,2,2,1,2,1,3,1,3,1,3,1,4,1,1,3,1,4,1,4
4,2,4,1,4,1,4,1,2,3,2,3,2,3,2,2,3,1,3,1,3,2,3,2,1,4,2,2,2,3
7,2,7,2,7,2,6,1,1,6,1,393222,1,4,1,4,4,2,4,2,4,2,5,1,2,6,2,6,3,7
2,1,2,1,2,1,2,1,5,40,5,39,5,39,5,39,3,0,2,1,2,1,2,1,6,39,6,40,6,40
4,1,3,1,3,2,3,2,2,3,3,2,3,1,3,1,3,0,2,2,2,2,2,1,2,2,2,2,2,2
3,2,2,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,1,2,1,2
3,1,3,2,3,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1
5,3,5,2,5,2,5,2,2,5,393218,5,2,5,2,5,5,1,5,1,5,1,5,0,2,4,2,4,2,3
4,0,4,0,4,0,3,1,5,5,4,5,4,5,4,5,3,0,2,1,2,1,2,1,4,4,3,4,3,4
3,2,3,1,3,1,3,2,1,5,2,3,2,3,2,3,3,2,3,1,3,1,3,1,2,3,1,4,2,3
4,3,4,2,4,2,4,2,2,4,2,3,2,3,2,4,4,1,4,1,2,2,3,1,1,4,1,3,1,3
8,3,7,4,7,4,8,2,4,8,4,8,3,6,3,6,7,1,6,1,6,1,6,1,3,393222,4,6,4,5
4,1,4,1,3,2,3,1,1,3,1,3,1,3,2,2,3,1,3,2,3,1,3,1,2,2,2,2,2,2
5,1,4,1,4,1,2,1,1,3,1,3,1,2,1,2,3,2,3,2,3,1,3,1,1,4,1,4,2,3
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,4,2,4,2,4,2,2,4,2,4,2,5
5,3,5,2,6,1,6,2,2,5,2,5,2,5,2,5,5,3,6,2,6,2,7,3,3,6,3,8,3,8
7,1,6,1,6,1,6,1,1,6,393218,0,2,4,2,5,7,0,7,1,6,2,6,2,1,6,393217,0,1,6
4,2,4,1,4,1,4,1,2,3,2,3,2,3,2,3,4,2,4,1,4,1,5,2,2,6,3,7,3,8
3,1,3,1,3,1,3,1,2,2,2,2,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,3,2,4
6,2,6,2,6,2,6,2,2,6,2,5,1,3,1,2,3,2,5,3,5,2,5,2,3,5,3,5,3,5
4,0,4,1,4,1,3,2,1,3,2,2,2,2,2,2,3,2,4,1,4,1,4,1,2,3,2,3,2,3
6,2,7,1,7,1,7,1,1,7,1,6,1,6,1,6,6,1,6,2,7,3,7,3,2,8,2,7,2,7
4,1,4,1,4,1,4,0,1,4,1,3,1,3,1,2,3,1,3,1,3,1,3,1,1,3,1,4,1,4
4,2,4,2,4,2,4,2,2,4,2,4,2,3,2,3,4,1,4,2,5,1,4,2,2,5,2,4,2,4
4,2,4,1,4,1,4,1,1,4,1,4,1,4,1,4,4,1,4,2,5,2,5,2,2,5,2,5,3,5
5,2,5,1,5,1,4,1,34,8,34,8,34,7,34,8,5,2,4,2,4,2,5,2,29,4,29,4,29,4
7,1,6,2,6,2,6,2,2,7,2,7,2,6,2,6,5,2,4,2,4,1,4,2,2,4,2,5,3,3
4,2,4,2,4,1,4,1,2,3,2,3,2,3,1,4,4,1,4,1,4,2,4,2,2,4,2,4,2,5
4,2,4,2,4,1,4,1,18,4,18,4,18,3,18,3,4,1,4,1,4,1,4,2,19,4,19,3,19,4
5,1,5,1,5,1,4,1,28,6,28,6,28,6,28,7,3,1,3,1,3,2,4,1,28,6,28,6,28,6
7,3,7,3,7,2,7,2,3,7,3,7,3,7,3,7,6,3,6,4,6,3,6,3,4,6,4,6,4,393222
4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,2,4,2,4,3,4,3,3,4,3,4,3,3
5,2,5,2,5,2,5,2,2,5,2,5,2,5,2,5,5,2,4,3,4,3,4,3,3,3,3,3,3,3
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,5,1,4,2,4,2,4,2,3,3,3,3,3,3
4,2,4,2,4,2,4,2,4,8,4,8,4,8,4,8,4,2,4,2,4,1,4,1,3,8,4,7,4,7
8,1,8,1,8,1,8,1,2,393223,2,8,2,8,2,8,7,3,7,3,7,2,8,1,3,7,3,7,3,7
4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,2,4,2,4,2,4,2,3,4,3,4,3,4
4,0,4,0,4,0,4,0,1,3,1,4,1,4,1,4,3,1,4,1,4,1,4,1,2,3,2,4,2,3
4,2,4,2,3,2,4,1,1,5,2,3,2,3,2,3,4,1,4,1,4,1,4,2,2,3,1,4,1,5
6,2,6,2,5,2,5,2,1,4,1,4,1,4,1,4,4,1,4,1,4,1,4,1,2,3,2,3,2,4
6,1,6,1,5,2,5,2,1,6,1,6,1,393222,1,5,6,0,6,1,5,2,6,2,2,6,2,6,2,6
5,1,6,0,5,1,5,1,2,4,2,4,2,4,2,4,5,2,5,2,5,2,5,1,3,5,3,5,3,5
4,3,4,3,4,3,4,3,2,4,2,5,2,5,2,4,4,2,4,2,4,2,5,1,2,4,2,4,2,4
5,2,5,2,21,4,21,4,2,4,2,5,2,5,2,5,23,6,23,7,23,8,23,8,3,5,3,5,3,5
29,4,30,2,10,2,10,3,393218,0,2,7,2,7,2,7,9,3,9,3,9,3,9,3,3,7,3,10,3,10
3,2,3,2,3,2,3,2,1,4,1,4,1,3,1,3,4,2,4,1,4,1,4,1,1,4,2,3,2,3
4,3,4,3,4,3,4,2,3,3,3,3,2,2,2,2,4,1,3,2,3,2,3,2,2,3,2,3,2,2
215,3,219,3,220,3,220,3,1,4,1,3,1,3,1,3,221,4,222,2,222,3,223,2,2,2,2,2,2,3
262,3,263,4,260,5,261,5,1,5,2,4,2,5,2,5,263,5,264,5,264,5,265,5,2,7,2,6,2,6
290,12,292,11,291,11,291,11,1,5,1,5,1,5,1,5,292,11,293,11,293,10,293,11,1,393221,1,5,1,393222
257,3,251,2,251,3,250,3,1,7,1,7,1,7,1,7,250,3,250,3,250,2,250,3,1,6,1,6,1,5
290,16,284,15,284,15,285,15,2,4,2,4,2,4,2,4,284,17,284,16,285,15,284,16,2,3,2,3,2,3
216,32,216,33,215,33,214,32,3,4,3,4,3,4,3,4,213,32,213,32,213,33,212,34,3,3,3,3,3,3
275,107,273,107,273,106,273,106,3,3,3,3,3,4,3,4,274,106,274,106,274,106,275,105,3,3,2,4,2,4
270,70,270,70,270,70,269,69,3,5,3,5,3,5,3,5,269,69,269,69,268,70,269,68,3,5,3,5,3,5
276,118,274,118,274,118,275,118,3,5,3,5,3,4,3,4,274,119,274,118,273,119,274,119,3,4,3,3,2,5
287,155,286,154,285,155,285,154,2,4,2,4,2,3,2,3,283,154,283,153,284,153,283,153,2,4,1,4,1,4
19,10,19,10,19,9,19,9,2,3,2,3,2,3,2,2,16,8,16,7,16,7,15,7,2,3,2,3,2,3
9,3,9,3,9,3,9,3,3,6,3,6,3,6,3,6,9,2,9,2,9,2,9,2,3,6,3,6,3,6
6,3,7,2,7,2,7,2,7,7,7,7,7,7,7,7,7,2,7,2,7,2,7,2,7,7,7,7,7,7
5,2,5,2,5,2,5,2,3,5,3,5,3,5,3,4,5,2,5,2,4,3,4,3,3,4,3,5,3,5
7,3,7,3,7,3,7,3,3,6,2,7,2,6,2,6,7,2,7,2,7,2,6,2,2,6,2,5,2,5
6,2,6,2,6,2,6,2,3,5,3,5,3,5,3,5,5,4,5,3,5,3,5,3,3,5,3,5,3,5
9,3,9,4,9,4,9,4,4,8,4,9,2,7,2,5,6,2,6,1,6,1,6,2,2,5,2,5,3,6
4,2,4,2,4,1,4,1,2,4,2,3,2,3,2,3,4,1,4,1,4,2,5,1,2,4,2,4,2,5
3,2,3,3,3,3,3,3,11,6,11,7,11,7,11,7,4,2,3,3,3,3,3,3,11,7,11,7,11,8
5,1,5,1,5,0,5,0,44,4,44,4,43,6,43,6,4,1,4,1,4,1,4,1,43,5,43,5,13,4
4,1,4,1,4,2,4,2,2,4,2,5,2,4,2,4,4,2,5,1,5,1,5,2,3,4,3,4,3,4
8,4,8,4,9,3,9,3,3,7,3,7,3,7,3,8,8,5,8,5,9,5,10,5,4,9,4,9,3,10
5,2,6,2,6,1,6,1,2,7,2,7,2,7,2,7,6,2,6,2,6,2,6,1,2,6,2,6,2,7
6,2,6,2,6,2,6,2,2,7,3,5,3,5,3,5,6,2,6,2,6,3,6,3,3,5,3,5,2,6
4,1,4,1,4,2,4,2,2,4,2,5,2,5,2,5,5,2,5,2,5,2,5,2,2,5,2,6,3,5
3,2,3,2,3,2,3,2,2,2,2,2,2,3,2,4,4,2,3,3,4,2,4,2,1,4,2,7,2,7
6,2,6,2,6,2,7,1,1,393222,1,7,1,7,1,8,8,1,8,1,8,2,8,2,1,8,1,393225,1,9
3,3,3,2,3,2,3,2,1,4,1,4,1,4,1,4,3,1,3,1,3,1,3,1,2,2,2,3,1,3
6,2,5,2,5,2,3,1,1,3,0,3,1,3,1,3,3,1,4,0,4,0,4,1,1,4,1,4,1,4
2,1,3,0,3,0,3,1,1,2,1,3,1,3,1,3,3,1,3,1,3,2,3,2,1,4,1,4,1,4
7,1,7,1,7,1,6,2,2,6,1,393223,1,6,2,6,7,2,7,2,7,3,7,2,2,6,393219,0,3,6
5,2,5,1,2,1,2,1,1,2,1,2,2,2,2,2,3,2,4,0,4,0,4,0,1,3,1,4,1,4
4,1,4,1,3,1,3,1,2,2,1,3,1,3,1,2,4,0,3,1,3,1,3,2,2,3,2,3,2,2
3,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,2,2,4,2,3,3,3
5,1,4,2,4,2,4,2,2,4,2,4,2,4,2,4,4,2,4,2,4,2,3,2,1,3,1,3,1,3
10,3,8,2,6,3,6,2,393218,0,2,6,2,6,2,7,7,2,6,2,6,2,6,2,2,5,393218,0,2,6
4,0,3,1,3,1,3,1,1,4,1,3,1,3,1,3,3,1,3,1,3,1,3,1,2,2,2,2,1,5
4,2,4,2,4,1,4,2,8,5,8,4,8,4,8,4,4,2,5,1,5,0,4,2,9,5,9,4,9,5
4,1,4,1,4,1,4,1,1,4,1,5,1,4,1,4,4,1,3,2,3,2,3,2,1,4,2,6,2,6
1,2,1,2,2,1,2,1,1,1,1,2,1,2,2,2,3,1,3,2,3,2,3,2,2,3,2,3,2,3
7,2,6,2,6,2,6,2,2,6,2,6,2,7,2,6,6,2,6,2,6,3,6,3,2,7,2,7,2,6
69,3,68,4,68,4,67,3,1,3,1,3,1,3,1,3,73,15,73,15,73,15,73,16,2,2,2,2,2,3
286,29,289,29,290,28,290,28,3,2,3,3,3,3,3,3,287,18,288,18,288,18,288,19,3,3,2,3,2,3
290,9,290,9,290,9,290,8,2,3,2,3,2,3,2,3,290,10,291,8,291,9,291,9,2,3,2,3,2,4
286,5,285,5,285,5,285,6,2,5,2,5,2,6,2,393222,292,6,294,6,294,7,295,6,2,5,2,6,2,6
253,5,253,5,252,5,251,5,2,2,2,2,2,2,2,2,253,4,253,4,253,5,253,5,2,2,2,2,2,2
248,38,248,38,248,38,249,37,2,3,2,3,2,3,2,2,248,38,249,38,249,37,249,37,2,2,2,3,2,3
283,92,283,92,283,92,283,92,2,3,1,4,1,4,1,4,284,92,284,93,283,93,284,93,1,3,1,3,1,3
307,100,306,100,307,99,307,98,2,4,2,3,2,3,2,3,303,98,303,97,302,97,302,98,2,2,2,2,2,2
176,57,176,57,176,57,176,57,3,6,3,6,3,5,3,5,176,57,176,57,175,58,175,58,3,5,393218,0,2,393222
5,4,5,4,5,4,5,3,2,4,2,4,2,4,2,3,5,2,5,2,5,2,4,3,2,3,2,2,2,3
4,3,4,2,4,2,4,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,1,3,1,3,1
5,4,5,3,5,3,5,3,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3,2
5,3,5,3,5,3,5,2,2,5,2,4,2,4,2,4,4,2,4,2,3,2,3,2,2,3,2,3,2,3
8,4,7,3,7,3,6,4,2,6,2,6,2,7,2,6,8,2,7,4,7,4,7,3,3,5,393219,0,3,5
4,2,4,2,4,2,4,3,2,4,2,3,3,2,3,3,3,3,4,2,4,2,4,2,3,2,3,3,3,2
4,2,4,3,4,2,4,2,2,3,2,3,2,4,2,3,4,2,4,2,4,2,4,2,2,3,2,3,3,2
4,2,4,2,4,2,4,1,2,4,2,4,2,4,2,4,4,1,4,2,4,2,4,2,3,3,3,3,3,3
4,2,4,2,4,2,4,2,2,4,2,4,3,3,3,3,4,2,4,1,3,3,3,3,3,3,3,4,3,3
7,2,7,2,6,3,6,2,3,5,3,5,3,6,3,5,6,2,6,2,6,2,6,3,3,393221,3,5,2,5
3,2,3,2,3,2,3,2,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3
49,7,49,6,49,6,49,7,2,2,2,3,2,3,2,3,49,8,49,8,49,7,49,7,3,2,2,3,2,3
3,2,3,3,4,2,4,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,4,2,2,3,2,3,2,3
7,2,7,2,7,393218,7,2,2,5,2,5,2,393221,2,5,6,2,5,4,5,4,5,3,3,4,3,4,3,4
3,3,3,3,3,2,3,2,2,4,2,4,2,3,2,3,3,2,3,2,3,1,3,1,3,1,3,2,3,2
3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,2,3,3,2,3,2,3,1,3,1,3,1,3,1
3,3,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
4,1,4,1,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,2,4,2,4,2,2,3,2,3,2,3
5,3,5,3,5,2,5,2,3,4,3,4,3,393220,3,393220,5,2,5,2,5,3,5,2,3,393219,3,3,3,4
3,2,3,2,3,1,3,2,3,3,3,2,3,2,3,2,2,3,3,2,3,1,3,1,3,2,3,2,3,2
6,2,5,4,5,3,5,3,54,0,6,3,6,3,6,4,4,3,5,2,5,2,5,3,6,4,6,4,6,4
3,2,3,3,3,3,3,3,3,4,3,4,3,4,3,4,4,2,4,3,4,3,4,3,3,4,3,4,3,4
4,2,4,2,4,2,4,2,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,5,3,5,3,5
6,3,7,2,7,2,7,2,3,8,3,8,3,8,3,8,8,2,8,2,8,3,8,3,3,9,3,9,3,9
5,2,5,2,5,2,5,3,3,5,3,5,3,5,3,5,6,2,6,2,6,3,6,3,3,6,3,6,4,5
5,4,5,3,5,3,5,3,3,5,3,5,3,5,3,6,6,2,6,3,6,3,6,3,3,5,3,5,3,6
4,5,4,6,4,8,6,12,6,4,6,4,6,3,6,3,6,12,6,11,6,12,6,12,5,5,5,5,5,5
12,31,11,32,11,31,10,13,1,8,2,393224,2,8,2,8,11,13,11,12,10,12,10,13,2,8,2,8,2,8
9,2,8,3,8,3,8,3,2,6,2,6,2,6,2,6,8,3,8,3,9,1,9,1,3,4,3,5,3,5
5,2,5,2,5,2,5,2,3,12,3,12,3,11,3,11,6,1,6,1,6,1,6,1,2,13,2,12,2,13
5,3,5,3,5,3,6,2,3,6,3,6,3,6,3,6,6,2,6,2,6,2,6,2,2,7,2,7,3,6
4,3,4,3,5,2,5,3,2,5,2,5,2,6,2,6,6,1,5,3,5,3,5,3,3,4,3,4,3,4
8,3,9,3,9,2,9,2,3,8,3,9,3,8,2,9,8,3,8,3,9,2,9,2,3,8,3,9,3,8
3,2,3,2,3,3,4,2,2,4,2,3,2,4,2,4,5,2,5,2,4,2,5,1,2,4,2,4,2,5
3,2,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,2,3,2,4,1,4,1,2,4,2,4,2,4
5,2,4,2,4,2,4,2,2,3,2,4,2,4,2,3,5,1,4,2,4,2,5,2,2,5,1,5,1,5
4,2,4,1,4,1,4,1,1,3,1,4,1,4,2,3,4,2,5,0,4,1,4,1,2,3,4,4,4,5
5,2,5,2,5,2,6,1,2,5,2,6,2,6,2,5,9,2,8,3,8,3,8,4,3,9,4,8,4,8
3,2,4,0,4,0,4,0,1,2,1,2,1,3,1,3,3,1,3,1,3,1,3,1,1,4,2,3,2,3
6,3,6,3,6,3,6,2,16,38,16,38,16,38,15,37,4,3,4,3,5,2,5,2,14,26,14,27,14,27
3,1,3,1,3,1,3,2,2,4,3,3,3,3,3,4,3,2,3,2,3,2,3,3,3,4,4,3,4,4
3,2,4,2,4,2,4,2,1,4,1,4,1,4,1,4,4,2,5,1,7,2,7,2,2,6,2,6,2,7
5,1,5,1,5,1,5,1,1,7,1,7,2,6,2,5,5,2,5,2,6,0,6,1,2,6,2,6,2,6
5,1,4,2,4,1,4,1,2,3,2,3,2,3,2,3,3,2,3,2,3,2,4,1,2,4,2,4,4,6
3,1,3,1,2,1,2,1,0,4,1,3,1,7,1,6,6,2,7,2,7,2,7,2,2,7,2,7,3,6
3,1,3,1,3,1,3,1,1,2,1,3,1,3,1,3,2,3,2,3,2,3,3,2,1,3,1,3,1,3
12,4,12,3,7,2,7,2,2,5,2,6,2,6,2,6,6,3,7,2,7,1,7,1,2,6,3,6,3,6
4,2,4,2,4,2,4,1,2,4,2,4,2,4,2,3,4,2,4,2,4,1,4,1,2,4,3,6,3,5
4,2,4,1,4,1,3,2,2,3,2,3,2,3,2,3,4,1,4,1,4,2,4,2,1,4,1,5,1,5
4,2,4,2,4,2,3,3,1,4,1,4,1,4,1,4,4,2,4,2,4,2,4,2,1,5,2,4,2,3
3,2,3,2,3,1,3,1,2,2,2,2,2,3,2,3,3,1,3,1,3,1,3,1,1,2,1,3,1,3
8,2,8,3,8,3,7,3,4,7,4,7,4,6,2,5,6,1,6,2,6,2,6,2,3,6,3,6,3,6
5,1,5,1,5,1,5,1,1,5,1,5,1,4,2,4,5,1,5,2,5,2,5,2,2,5,2,5,2,6
3,2,3,1,3,1,3,2,2,3,2,3,2,4,2,3,3,2,3,2,2,2,3,2,1,4,2,3,2,3
3,2,3,2,3,2,3,2,1,4,1,3,2,2,2,2,3,2,3,1,3,1,3,2,1,4,1,3,1,3
4,2,4,2,4,2,4,2,2,4,2,4,2,3,2,3,3,3,4,2,4,1,4,1,2,3,2,4,2,3
7,2,6,2,6,2,6,2,2,6,2,5,2,6,2,6,6,2,6,3,6,2,6,2,2,6,2,6,2,5
