5205,5823,13855,7111,5334,21372,2129,21338,17156,7632,11897,6386,11386,3350,10092
5441,7201,8636,8018,10978,3522,11040,3203,9736,7975,5686,7008,5857,4736,3268
7051,4427,5293,6985,3782,3821,7155,2553,2581,5989,4775,9225,7195,13533,6290
8066,7229,2702,4283,20903,9868,4461,5328,10888,8765,15507,15099,3272,3569,3988
6425,3862,9578,5754,15299,4214,16885,6691,8278,5758,6133,16510,5675,2683,6119
5668,15186,4210,7490,2736,3968,13738,21234,7572,5858,15122,6453,7121,4677,15026
8469,9434,8952,10551,3710,7135,3780,5042,5869,8518,4715,14592,5811,21459,6148
3509,3170,2680,4158,13256,10725,3913,4992,9903,11301,10004,4452,5502,7565,5719
11451,3054,6866,5808,4092,12154,6416,4584,10923,6994,11107,5977,2448,5759,7379
4954,11457,4155,19526,6503,8700,18662,9343,11560,9915,11985,13336,7640,5083,11451
4197,9009,3684,4577,6449,23749,10469,9808,3718,5169,14064,14011,9813,4276,15745
16961,8581,12493,18630,7246,12069,10160,6591,2831,8837,3095,9223,9654,14421,3702
2499,7950,9441,8131,17825,4992,8335,5862,14195,10593,3712,4697,6286,7910,12336
13888,2591,9490,6673,7742,15452,8274,5988,10696,4245,10384,10587,7795,2542,7029
7948,8320,11920,2673,18669,1471,15267,9975,9937,20140,1982,338,3537,2522,8308
2712,5456,3121,7327,3830,3940,4437,7018,6015,6795,8678,10419,4138,11776,11191
10460,17868,4989,14568,4900,18266,1701,3549,6184,7899,8556,15544,13306,13207,5025
4205,20733,5787,5011,7292,6056,5086,9526,13470,5859,4052,3522,4671,12440,7972
4266,6194,10519,6647,6564,11694,3270,1967,11256,4919,10333,6232,3776,2033,6521
3639,4749,6127,7209,4030,1819,19849,4666,5524,6787,4074,8941,3156,2959,14853
3363,6484,11237,7060,2848,8538,7264,6071,4652,8578,9206,5414,9507,4642,17163
8793,6104,9522,5895,5140,5666,9585,10057,3911,7139,5446,6223,7860,9507,19039
9698,18835,5959,10691,3523,9163,13375,3604,2471,12251,12908,12109,4589,25932,3079
9105,14444,10589,6942,3921,2364,5941,4974,15535,9491,8092,2070,4179,2698,21167
10127,3027,9615,5430,12466,13660,4313,1965,10143,11712,3682,9938,8444,3452,10121
10769,3415,8278,8778,9825,5304,5720,19356,7301,8150,4766,9041,9298,12802,6541
7498,13914,5602,6419,6079,13331,8386,5479,5247,6680,8219,4136,12685,4900,8853
13588,4865,8527,4235,5152,4324,2321,4471,5181,5765,6864,8726,7319,11082,21498
3831,5182,3091,6051,9532,5411,6194,4229,1800,6004,4508,15088,6824,5776,4433
3194,6675,11796,3666,7154,9818,4406,3109,14155,28383,14685,24766,4927,3908,7047
11995,4468,9651,6006,16451,5238,3622,13822,11075,7828,4034,6259,10380,13346,7667
7571,9552,3468,3216,3533,14145,14981,6888,11499,9462,2132,6099,18767,10995,9299
4842,5091,3080,4054,4626,3612,4893,5181,7127,9429,9401,6071,11260,3954,4200
8239,7737,1788,24968,1929,3155,3140,13311,4502,18277,5529,10446,7846,9784,3012
9372,5294,8480,2688,10107,12943,7482,2815,8902,15682,14229,9935,6391,3120,12142
10948,10723,10941,3153,3422,8780,9698,50348,9395,12217,4527,6295,2915,9174,15295
10471,6789,7798,8771,6997,5745,7878,5489,4419,12499,16926,46941,10388,11502,6864
9873,6265,11555,8571,2851,3277,2919,3342,8673,6605,6915,13215,15372,6863,8400
3810,10770,3927,2973,9089,4196,1847,3164,13469,6357,7244,9706,3071,5186,13632
6049,8018,6772,1530,1840,4164,3628,4179,2917,4727,8238,4604,10139,4834,14295
7712,8197,4140,1789,8231,1748,8493,14918,4470,16606,3669,1919,3862,8941,4137
10444,4676,15499,15475,4738,24752,18283,4533,10315,7737,10551,6786,11722,9695,2081
10031,11344,16765,14852,3709,6151,1801,3471,10163,4824,4271,11155,8130,12339,2145
4429,8522,12753,3335,9668,17036,2344,9860,7725,9386,14988,6256,3682,11525,6546
12868,5380,10347,2117,7726,9157,6593,4700,11771,8456,4258,7632,3007,4701,9650
4544,6477,3135,1341,3863,12372,3819,5690,7049,8985,6580,281,5645,7995,3244
9607,10529,6790,12049,13444,8327,24924,14159,8124,9843,8905,4784,3562,7121,11046
8276,2469,6251,10271,5162,6412,2336,4663,7834,11923,15602,3918,9491,3337,4041
6160,10042,2431,2675,13786,11571,4934,4081,7596,4157,4466,21828,5256,17652,6439
8619,9123,7130,12078,4358,7139,4969,9304,3939,5376,4054,8512,5906,6039,5143
10124,7981,2792,4919,14074,5665,11188,17129,4135,16298,4885,4105,3465,3766,8420
7138,3396,9364,14896,8552,9900,28272,6584,15397,5847,10490,6612,6170,3653,9273
9423,2853,11637,3708,3168,9111,1720,8505,3298,7714,11886,7452,13381,8062,2272
9893,10938,8996,15609,6867,11100,3368,4902,12428,8046,8518,16100,2669,14338,10064
3293,5415,4189,2017,6462,2276,11795,13639,3854,6123,3862,8801,7935,6264,26325
7366,19101,3956,1811,1837,2589,35581,1637,7401,9751,3792,5715,4117,4261,15915
3372,11827,4721,3642,8677,11749,2090,4653,8138,12371,8395,2621,5772,5258,7497
7415,2645,4854,10374,6489,9707,1823,4636,14964,9511,8485,7079,5611,5272,7889
7895,3690,17630,2270,2156,2633,2634,1931,2401,10140,16986,12436,10780,2806,2565
3779,10792,5701,1330,2109,4704,9186,8357,4635,4343,5396,4150,8485,5090,9356
4001,4933,4640,5012,4890,5637,3237,2921,2377,3903,4731,10812,6371,6578,17960
13355,8957,39747,6593,5882,5747,4817,5583,10319,13653,6841,5161,3338,4805,3628
3884,4293,6815,3540,4803,6743,2634,3449,2381,7642,3642,5002,10558,11422,3550
3896,5892,2504,2701,3627,4192,7521,12125,3058,2783,4245,5686,8600,3088,12905
8418,15099,3433,2866,4828,5626,20188,2717,4790,5940,3282,3482,13406,8102,4369
12503,10347,9438,7570,11418,11341,8784,6949,5646,12636,7248,13970,8480,3920,8431
12190,6205,21224,6976,10753,9204,10048,5069,21096,14312,6719,13083,9466,5978,2978
3091,2800,8115,7782,7473,15699,7131,11542,3848,11210,13357,5094,6254,10410,12552
6646,10253,3341,3124,15755,11501,8382,9416,6636,8026,1323,2089,13605,10100,11075
3530,3894,8068,14651,7061,11208,5968,4488,6677,12138,7775,12452,8521,3444,13055
18454,5150,13459,5362,8004,8108,3127,3854,6471,14615,9130,7401,10614,7923,3620
11632,8236,9944,5077,12341,14968,18498,9900,8347,8104,7722,4258,2183,9140,12673
2320,2388,7016,8729,8700,9596,5567,15927,8278,5552,6715,4300,6993,10506,5503
16004,10552,5028,13215,5850,6828,5555,9381,16536,9622,5943,8366,3252,3767,96125
3012,4742,14251,9237,3434,3031,15915,7353,2272,7182,7359,8152,5208,10941,11744
10465,4465,5679,9520,8657,4446,4048,6408,2980,11970,9420,6219,5323,7402,6141
13498,6694,8123,7122,6989,10704,4012,26468,6487,14700,7637,16444,4810,6676,3589
5217,9003,2000,5143,5093,26142,3917,11949,9052,5703,2133,4423,15217,2054,9088
7969,6694,851,3013,2919,3105,9445,4189,3209,7497,2419,12381,10805,7879,17911
4412,2288,11890,8726,6445,4285,4463,6069,15624,5048,13992,4975,5086,6528,8488
14485,6584,5574,7878,9872,6249,8672,5534,9469,4508,11356,11571,3665,10249,8066
14922,7276,12128,9115,15912,19821,5762,15556,4701,10732,14096,18725,8671,3374,8091
4314,8288,8650,1561,13446,17219,5461,3977,2909,7917,6712,5261,6216,2469,8723
1153,8450,2945,4500,1832,1663,12873,7810,398,3323,4476,6758,5642,11267,5739
5720,1929,5043,7628,1998,2772,3842,10620,16924,3619,7064,10909,10476,11189,4565
13448,7240,7727,7939,4923,4972,3368,11599,6108,15756,12614,5268,3803,5368,16597
12317,6252,14072,7661,11628,10953,1781,5673,4642,17373,7318,13050,3063,5167,7593
4743,7995,7415,1766,7026,31716,4229,3781,819,4128,3522,2608,12426,12874,7461
19809,1864,4803,3431,1932,2196,5951,3232,4684,4031,1250,1831,10911,6973,16534
5403,5004,5972,15374,6574,3748,2554,3329,11012,6504,8396,5983,6106,13491,6417
1643,4249,5443,2443,16598,2261,2534,3639,3501,4216,7008,7924,5123,8711,8653
5099,6072,17369,6946,10977,4450,4784,16149,29416,10278,5862,17112,2788,3218,11930
4258,4204,7015,3442,5273,12975,10461,6392,7127,22719,21005,8135,12865,9464,2293
2403,14179,1815,770,8108,18778,10309,2967,6828,4151,3989,1304,7561,3245,4104
5563,7204,6110,9776,7266,1690,8995,4004,8216,13654,5550,1930,15630,12359,11231
4957,2715,10532,3040,2745,2249,9959,12069,6919,6101,2919,12081,8496,11530,10316
13745,8032,9138,11386,12648,19617,2686,5394,6561,18131,11177,20591,3079,4515,2123
7875,11999,3312,4949,9474,5891,7959,4287,2179,7008,16703,3140,5247,5622,8489
13086,4263,14002,6900,1773,8457,11756,5312,4883,1971,8586,2046,8079,10115,14770
4719,1731,12377,3478,8881,3521,6096,3635,7812,9281,9502,5593,5327,11832,3303
6906,7031,8077,14859,3978,6395,5688,10295,8935,5946,9725,19188,12313,10408,13358
8485,7101,10383,7498,7152,13177,5882,14142,8253,13448,10668,15628,10409,14189,10765
5828,6478,6081,2213,1700,13194,14433,6259,2935,14788,16083,3223,8400,5008,11531
10361,3377,8197,8401,7592,9906,5028,12622,6939,4808,11576,2861,3552,7216,5089
11561,11543,14640,4300,5014,3426,11269,4723,11032,8821,9151,10808,5327,8806,7868
15735,17270,5359,7190,13696,6618,10219,5242,5616,5928,4470,14515,9655,9507,10576
4637,4327,7714,3769,11579,3953,5565,15120,6729,16316,4334,4842,16756,8393,3369
8057,2991,6036,13213,5219,14555,5459,6040,2028,2354,10120,2085,3411,8648,9786
10060,3471,10044,15461,1804,12014,4707,16226,8910,6468,6657,2873,15630,9416,3962
5533,3926,13082,4645,3919,3230,11584,6501,10778,7883,7803,13293,2937,4395,26205
6658,4252,8686,8849,8804,7239,9299,1978,7285,10350,7943,3798,9319,4544,3382
6890,19091,11689,3471,12259,15112,5711,11925,17173,14401,7569,3935,11497,12979,4145
8808,2386,6393,11993,23508,2202,12292,3642,4879,7107,13045,2711,7281,9575,2702
3065,2869,1993,6902,4493,6383,10145,2669,4748,6952,8021,3856,12888,2337790,6436
4190,2175,18424,7176,3300,8166,18078,31448,15667,1580,9536,7866,5208,3861700,18460
14221,5530,5528,11441,7216,3046,17342,2361,10163,13753,5051,3358,6807,3740320,19749
12485,18898,2511,3230,8006,4021,10101,3206,27567,12291,706434,9898,21484,3569731,3524
15694,8483,7662,23189,10045,18715,5851,7962,9622,10366,2084737,11311,7493,3871782,9103
11799,13758,19865,11807,9949,6169,12017,7664,9502,11924,2077617,7154,5287,4045296,33342
3733,6911,24457,6812,6074,7340,11069,15715,3724,6090,2114663,16188,13621,3985599,10913
48778,12719,17621,19441,10159,17342,13483,25903,16967,24831,1848583,3205105,7389,3393911,8610
14254,11641,8927,22113,14982,7486,7449,6789,4701,14440,7285,3742025,2956,3546,3516
17003,12289,9274,19829,2001,12488,3018,2720,11071,19182,12840,3684561,8510,18342,6461
17825,9771,14596,18729,9312,8967,14945,10945,14815,13119,21244,3872955,8425,2211,14278
19623,9002,13445,16640,4572,17402,2313,11366,19993,18422,11610,3724239,8373,11348,2252
13063,13099,8123,13222,13620,11629,4586,3950,14621,24828,7746,3756489,15302,5128,6392
15031,10522,21710,305141,3183,14608,3764,2405,12316,15506,9115,3606916,5838,14584,4267
37227,20474,12624,2431645,4014,11423,9655,2825,19576,16945,8178,2337218,9597,20404,9142
11613,2999,9064,852931,231398,1984,6435,1689,5726,9934,18424,845981,21483,2728,5935
3121,3331,3187,7275,9120,7385,2784,657290,15761,9557,8756,4586,16055,7049,10647
22309,12179,10814,7711,7343,14812,6160,3588908,8248,16788,14110,10743,5274,1961,5973
8098,2594,2596,4621,15786,16019,5793,3626327,10821,9800,4582,3019,18729,14142,5106
11093,13441,13893,5798,18874,2946,2276467,3685473,10878,8957,5266,12567,3922,18808,10901
18415,8220,3980,7526,3062972,4875,3688942,3523780,3039,13061,18268,3837,23386,19097,20936
11933,7718,10118,9910,2125674,8963,2095671,1981210,7130,10167,11320,7697,3417,3596,24595
17581,22756,10291,20727,11547,9400,6373,2921,11217,14735,10118,6936,2275,11363,1965
8665,7030,1892,2841,5570,2802,1848,1681,7207,9472,3495,7503,10276,9968,2691
5863,13777,5647,6405,14355,9109,3648,2741,5022,11863,6642,4939,3139,3396,13680
4478,10658,10141,12762,4657,5216,8593,15636,9693,8154,10836,4625,9547,2884,4438
14100,10647,8486,2561,7159,3678,5706,7004,3759,11054,6233,5370,6490,8203,6793
6194,5112,3151,8252,2567,9779,4379,2455,2912,6823,4192,4874,4711,7173,3604
7896,2252,7150,9963,86665,7369,2874,1877,6881,6743,2974,8780,4652,3533,8295
7995,8901,5354,5459,14226,16195,7322,3713,5050,20757,7679,10258,6901,2029,6691
3282,10070,1689,3822,4809,16454,4177,3493,8106,5383,9564,3484,4847,5032,6604
14200,9168,11381,9132,7091,10202,10487,7979,5404,11185,12738,8268,7215,12738,4086
8891,12477,4950,3996,5900,9513,20443,8409,3207,12206,3367,6112,5536,3715,6463
5148,10135,3793,7734,2368,5444,5811,4658,7175,13473,4425,3415,8829,7314,4666
5920,7170,8495,7112,4401,8056,19601,3354,4960,5944,2845,5393,7807,16458,10617
10035,5833,3951,9228,11316,8606,4475,3509,5544,8867,3122,9491,6681,4277,4842
10307,13534,7424,7040,5074,13012,2974,12377,14583,18245,9120,12156,4553,2437,8390
3824,6410,7942,10979,9733,2117,2259,1864,15006,5084,13456,6625,12303,9320,2085
18835,4957,3707,6870,2240,2628,12958,1831,7501,18069,9255,10016,6398,8039,9523
19207,6312,8806,5501,4980,4558,4557,4219,5095,13119,3416,8699,6080,10331,8946
8483,6466,9120,5021,3183,3819,6803,7284,9258,7219,6302,16289,4619,2496,3729
9454,4040,9041,3952,8758,7070,3698,2969,7563,6227,5089,4565,5785,2294,7507
6622,4519,9017,3147,4810,5971,5252,1827,17642,5366,14399,5003,6138,9792,5802
4939,9898,5464,9136,11948,2317,4286,4752,2443,15991,3691,6904,8890,10056,8254
7041,4218,5363,8230,2746,2947,7897,15667,8612,21654,4744,8198,9112,13761,19392
11360,9411,9132,16356,5038,4092,14087,9023,7120,12517,8337,9074,5425,2790,14882
3305,6617,6469,13384,9371,1663,5859,5600,4542,3867,8233,2237,2410,2591,14553
2619,11104,2865,6242,1792,1940,11135,10040,6158,4669,5865,2319,4113,3837,8984
7632,6422,4246,5571,11861,17716,4589,2479,12752,2824,10493,3392,9941,4225,7007
14942,5549,4497,7181,3287,3581,1852,6156,5251,10487,3285,8873,15963,9159,4764
5261,13359,3236,3555,2893,3233,3695,12820,7838,13753,5348,4193,4341,9277,6020
10903,2888,10443,7855,6994,1817,3445,6029,4965,6841,10008,4621,3763,6455,6831
5219,6402,6372,5742,2203,1861,13331,2605,9484,4743,5780,17857,4678,3400,9813
3701,3244,4928,3079,5490,11962,2748,7834,4487,5336,8877,6595,5700,4136,14164
16145,8095,9545,6296,20653,6370,1842,3121,9432,9140,16533,5683,5348,3643,5443
1754,2297,6154,4777,5805,8653,8157,7643,4257,16257,2552,2013,10182,4113,8552
18679,3506,7382,6228,4669,3570,4357,3898,11404,8748,3137,12954,9974,16564,4289
3004,4531,6663,9542,36035,1915,5577,8449,9694,5796,11612,9283,4807,11278,5962
8024,4372,6045,5325,6903,9371,1809,8570,12837,13066,6536,10512,3872,11763,2197
8069,3207,4157,8734,3148,14144,9185,2425,6788,8600,5825,4355,3118,8379,6098
8611,6231,5995,4696,7033,8224,10188,2587,8587,14030,2260,3861,11521,2139,5030
5717,9081,16212,2916,2028,5497,3109,5809,21310,14462,4594,4989,15935,17033,4217
6490,2394,5794,13268,4157,3724,2157,4110,6566,13486,4867,19653,9994,10164,3548
9791,9777,7563,7506,8492,6871,4476,5667,12078,11712,13273,12091,5915,3472,2836
2340,9124,8758,4784,1732,2059,15058,4731,2652,8374,5930,7022,5263,2527,11040
13906,1817,5704,11961,1725,5176,6574,3414,2611,9468,9875,5960,5038,10891,10598
380360,6168,3905,3037,4725,10867,2756,11630,6089,4569,5327,4388,4358,13728,2876
2033238,29993,18093,10983,6702,10407,7122,7529,38722,13516,11383,10166,6146,6016,7550
2124388,21143,22417,29555,10741,12816,1975,12746,12685,13852,19179,7296,7232,5057,11248
2031700,9671,11956,8825,5925,3086,5167,3020,7464,15528,19934,27574,15174,2357,12803
2122992,22713,21965,11738,16230,6509,8438,6429,5382,8738,14263,17444,11324,11093,40310
2144360,14716,16114,11207,4584,3998,10454,3382,13205,18334,10114,5980,13711,6311,16389
2150816,8899,7949,3881,2392,9964,12615,12087,6937,13162,10182,6434,11955,11300,7030
2110215,14717,10619,11861,4118,5628,1994,4669,24791,18409,12820,13481,6256,4686,2473
2026321,10785,5352,22364,16840,18192,2629,3729,13321,9239,12687,24780,2508,10811,4783
2195739,16130,5204,5028,11071,7906,8499,10213,7905,17213,13742,15588,2063,3443,9855
2112521,20036,10699,13136,4215,3263,2590,2755,11624,7701,27560,9803,12271,3041,11633
2332422,8837,27844,5311,6302,3809,13446,3501,5465,8678,11534,15416,7295,23681,9836
2070795,4877,3413,22041,3889,11146,10606,3637,14307,7552,7735,9043,5273,6944,3812
2065339,11823,6654,5300,3965,10571,3111,9009,15601,26061,16804,7193,8960,10445,11413
2351923,9926,11976,6536,4795,2685,19028,2884,11207,16585,30718,6144,10305,3733,10383
2025393,10887,22845,3441,3189,3404,11959,7822,5702,19486,5637,4937,6085,10691,5956
2357059,24387,13574,12770,4141,6532,2286,10929,12121,28119,10832,917011,3903,3212,6332
1766510,23465,3200,13215,13369,15107,16026,2346398,10160,9016,2274,1612003,10017,15481,7670
1848982,18524,7570,4919,3684,9225,6571,2596778,5601,15955,14271,1792783,16120,1540,20623
435029,5018,3520,3085,18085,7461,15275,269946,7180,7397,10829,244528,8168,8096,1643
7618,7821,9770,3172,3294,5047,7728,10277,5646,8252,8474,13194,15846,14344,1803
6169,16715,10586,12998,12961,5315,15742,4429,11613,20163,6470,8855,3593,1615,13269
7838,7375,3071,3229,1893,1713,9338,3509,4353,6805,2286,2857,4446,9782,2044
4390,4986,3433,15147,3785,5246,9951,9088,3672,5143,4486,7422,3423,2414,4320
2355,2160,2536,4159,4410,23142,2368,2034,7239,2939,5054,2375,4678,4874,8417
4476,3087,3460,9800,4241,2928,1847,3171,4994,4558,20310,4431,14026,18935,8085
7867,5729,4233,3034,3724,3364,2414,9373,10350,4582,23268,3657,2309,7701,2439
7315,1982,5193,1770,1628,4213,8419,1782,3847,4990,8033,11893,5470,4613,4277
3668,2685,7901,2670,3301,2039,16262,2260,5373,10869,3148,9085,24489,4057,10599
3708,17821,3140,12615,3791,2871,1730,5080,4431,12822,3718,5753,3137,3391,7303
5687,8284,2544,14789,11137,12676,2004,5454,11789,9430,4695,6097,3004,2337,8193
12408,7244,3112,3117,9345,5421,3358,2985,14754,5618,13882,6221,4308,6731,3293
1761,4210,6182,2038,13703,6213,2824,3460,2642,5544,10509,5360,15015,8881,8668
4861,7075,12416,2847,6638,5836,4894,4876,16808,4245,13653,9844,7111,4370,2907
9235,7193,11566,4893,7198,4200,19109,12737,7414,9643,6670,4168,18166,8097,2288
10143,7553,12986,5897,6584,8428,3096,7627,12235,4786,4564,8042,4584,6913,6079
4978,19104,4920,15959,3077,23821,4972,6490,9046,8047,9409,7714,2609,9933,9515
7436,6614,4454,20786,6984,2138,3311,2281,7767,7221,3987,5306,6615,6531,5343
21351,6047,6671,15429,11956,1739,2429,17426,4388,8512,14329,6003,4277,4257,7269
12345,5395,12022,4155,6703,3581,17655,4290,4953,7167,6487,8154,4277,9018,3612
13262,6176,8258,5712,4611,2866,10419,2374,9313,14074,4013,19273,4272,3915,8856
11911,7044,8191,12637,3773,3289,8676,12736,17300,7424,4376,11379,2810,1590,3598
6834,6185,8398,12405,4741,10101,3505,20090,10054,11653,6590,5463,5320,11084,6605
9855,1622,2926,5673,4414,5991,1730,7424,7101,10169,3634,9594,7726,2876,3600
4229,6427,4224,13831,5779,5865,8759,5974,7098,5538,18269,6214,8806,6503,4717
2935,3614,5755,5102,8276,3061,9560,5682,2717,11122,2452,15831,6417,5827,7671
8211,6464,4868,6485,4353,2868,3387,12907,13024,9668,3979,14156,7798,2417,3607
6384,16198,7055,7091,7994,5297,11127,2716,9527,13737,5805,15585,7731,5044,1901
5453,1647,100469,56350,12261,11135,5375,3876,4416,4568,7838,3122,4186,12650,14246
5682,14825,2654,13845,8618,4622,10124,4976,6912,7554,10905,8474,5429,3000,6255
2827,9741,3273,10065,6425,3153,4094,2820,4828,9927,3619,9935,7453,11496,3206
12101,6616,17331,8891,5529,5582,10791,3328,10245,12977,6231,10651,8762,9121,3289
9792,8311,4632,4506,5265,15284,9584,3527,15289,9351,12629,2951,9436,3680,2228
10746,3030,2091,1448,18785,6869,3688,6295,6118,6252,5953,6321,9094,2021,12369
2943,2450,4238,2541,6381,3651,5078,1631,3404,7602,6969,4636,10506,22967,10338
7164,4771,13990,8436,9240,3896,5599,4000,8302,10612,12187,8137,7851,4232,2016
7604,17796,6102,10037,4759,7430,2742,15297,7031,11256,6513,5555,4190,6202,2003
5606,3784,8213,8723,3500,3918,9679,4530,9706,9835,3609,4681,3590,9024,9663
4382,3655,8358,2834,7632,10905,7183,8574,1179,8328,2022,9598,5524,4163,5745
19034,4455,2315,3593,5075,4247,10064,4601,1266,7026,12618,6470,6327,9113,3592
4606,5606,4473,2982,3337,14295,2309,10978,11145,10591,4385,10298,4474,6936,4095
5995,5756,11203,6136,7958,3343,8907,4878,10807,8848,17966,12555,4377,5507,9039
9443,8727,4123,8768,3268,2280,1758,3225,4301,4439,2080,6886,7152,2597,4680
1878,10308,6203,2362,1866,12247,11387,7542,3808,5598,399,5879,4133,6571,13784
17761,5009,5822,4547,5675,6176,5362,12022,7355,9392,4008,5255,9191,7108,8038
9645,2931,4398,3257,6129,5066,3589,4008,6152,9146,10158,5119,8998,25583,2004
8043,8780,6693,7059,13935,3579,3103,3960,13396,9785,18189,18947,8343,3876,11001
5074,12585,8064,9764,14368,2318,3883,5034,8042,17558,3074,10636,2058,1930,5654
5053,8666,5748,14417,4582,4635,11015,1738,3282,9166,3460,3529,5703,7599,8088
1204,4475,3420,2256,19326,2053,5864,2682,9454,7223,3844,1970,13459,7203,2580
10001,10457,6465,2695,6379,7698,3882,6218,5789,7077,4801,5901,11084,8288,15987
17053,8504,6833,6479,7594,12119,8197,9621,7075,6666,5475,15998,3564,12161,8847
8036,8983,2624,1104,7642,4444,4106,4067,8416,12007,3893,3214,7503,1996,14961
1830,6499,15697,6898,3270,3906,4125,4736,8212,11817,5146,3780,3926,2964,6946
2580,4516,2588,13374,4293,2291,2362,10581,3518,11079,1371,4339,5295,10141,4294
3604,8861,13251,10427,4989,4349,14966,3231,8060,14544,3141,4852,5686,3492,6047
12472,11101,13043,6151,4646,17850,1762,5217,7730,9839,15213,5227,10120,15125,7243
13206,7698,3532,25146,9375,8936,3034,1958,10938,6601,2666,10072,6422,14969,5597
4962,5543,2961,5507,3911,7120,5406,12560,3907,3817,7565,4347,6531,4515,15175
