5345,9774,8126,8956,3955,5470,2033,6933,7971,11737,6074,1993,20328,2069,2193
7025,4389,4639,6979,7612,15136,3091,7441,5436,4274,5266,3096,6881,3026,3582
3794,10609,7275,9806,8512,8296,4147,6871,6374,7133,6226,2022,13813,4040,3684
9067,2254,5107,4749,4983,3885,3044,8296,10605,3981,4461,8082,10117,3368,13202
5796,4952,8721,4196,3611,4818,3590,5538,10750,5452,9894,8006,4255,9973,2582
6536,5432,8157,11448,5680,12386,4136,20167,8910,6052,5123,2817,6304,1950,11724
3046,11125,3930,2129,9768,1877,8098,3363,9381,11637,4433,4559,7996,3376,7575
3985,3273,14849,4595,19283,14920,8012,2382,4898,6536,10212,2616,11625,2225,1960
2967,4104,5794,5467,6600,4396,5022,7135,3671,4172,6836,13439,2255,5250,3041
8864,3104,6786,1848,2503,14567,2702,2085,9115,8815,12621,11652,2733,13219,25855
7598,6027,13086,5339,6465,7326,9499,7599,4375,11107,4814,9379,5235,2622,3807
6714,9296,3679,11743,6265,5256,10869,3452,9741,4608,4603,9494,1787,3929,7633
3420,9291,13993,7122,8478,5437,5953,4824,4000,3652,11012,2003,9980,8155,1976
9096,16223,6773,8688,6156,2437,5888,12719,2597,5560,5590,4277,5207,3863,4206
7623,2765,3575,1656,6911,11148,3721,3573,13071,4174,4103,15780,3146,9206,4198
16088,5466,3137,4213,5366,6606,8788,5780,4773,4609,9857,2273,13886,12349,2427
3203,2021,2097,14148,11576,1915,5840,5369,13936,10101,5143,7343,7513,3072,11150
10348,10645,6512,4098,3310,3106,5272,10676,9080,5373,4835,1944,13422,13726,6244
9269,3889,8481,7227,5347,2556,5486,7556,10022,5764,2441,5371,3569,4786,3305
6252,4790,3668,6173,7951,7092,6145,5530,3907,6347,12160,7334,5673,7133,15226
9690,13855,8368,9346,2845,4090,4425,8835,11609,8897,10249,4110,4897,2174,2326
3433,2201,2880,2105,5148,11152,5045,2416,6628,6983,12914,4475,2523,2967,3420
7231,4198,4088,18960,10971,2562,6503,2192,4336,11361,6688,2054,4598,3620,6527
8083,2969,6920,4132,6622,2273,6716,2158,5967,4409,5386,3377,4973,15641,7613
10694,2534,7588,4323,11048,15600,7967,10934,2927,8069,4682,5771,3439,17340,12766
7132,11995,12349,7558,2621,3802,3615,9840,9157,9514,4996,1947,10881,3893,3372
4312,5139,3268,3452,7209,1914,5906,5968,8533,5982,8467,5181,2048,3274,13364
12422,14255,4685,2131,3765,4092,5283,10653,4017,5512,2719,6061,7338,21518,6571
8212,3018,15124,5751,5984,5155,3747,2500,7755,10170,7983,6322,15779,4996,14053
7718,4002,4496,3285,7228,5116,3278,4891,8872,8665,20334,7298,9699,14900,5013
4766,8256,10762,4351,5946,11642,14602,5933,10333,16554,9302,1933,7930,5526,10192
3465,8952,6309,2095,6390,2125,7909,1796,11789,7193,5034,6648,6100,10223,21625
8318,1848,7685,7097,7388,12099,6342,4080,4997,5237,9115,10446,4458,10204,3670
7099,11869,7884,4484,11820,4741,7419,8825,10414,15234,7860,3158,10826,2489,2302
3083,7564,3477,2557,3456,1960,3391,3670,7205,8011,2139,4091,2209,10564,2081
4247,3496,11055,3578,11931,9437,10595,4110,11179,11757,7811,3250,13482,8150,4574
7663,11036,2912,2562,2373,6069,5433,6724,8098,7532,11214,8100,9346,3039,14415
8601,3449,13609,3872,17625,8261,8187,12502,3253,3784,7943,7128,3967,2513,3851
4765,19185,4193,13115,10536,9545,3751,7366,9363,18442,5659,13253,3041,2231,16274
124156,1511,11692,4862,5261,8102,5675,7902,4708,5144,5428,7835,8606,1183,1969
1907873,19891,16339,15646,2433,5260,5171,6723,23154,12213,11256,7743,13001,18857,4724
1863642,2801,7233,3945,12399,2630,3353,20941,10866,8238,8978,3656,13198,3606,3858
1903816,5628,4521,3879,8796,8253,6237,13312,3940,6996,7183,14511,5748,9291,18206
1981626,3088,20533,10495,7720,1649,8643,3456,6734,4189,13610,1685,8051,1856,2065
1982182,3453,9605,13657,15553,9834,3046,10377,13105,10432,2692,8385,3700,3476,7292
2046805,12098,5710,12729,5456,6070,13063,3920,6813,22448,20938,10290,14504,15827,3933
1964525,5099,7288,6332,3293,7128,12873,8189,6461,9476,5176,9382,7278,10318,16444
1862862,4105,26556,5967,5787,18607,3848,12512,3113,7410,2843,5456,16110,1868,4372
2169858,2622,13500,2893,12312,25737,18053,4465,7311,9802,6421,2291,12670,2314,2348
1929697,3982,15213,9574,3913,7490,2819,5900,9768,7512,3942,1802,3975,2079,2003
1949799,27284,3032,15871,8635,4080,2764,9371,12173,5656,4170,18835,4583,8584,18789
1845993,22228,9587,3447,13696,3754,4212,8063,21879,11230,3329,7595,9046,18093,13894
1977199,3144,12112,2862,2795,4326,14108,9080,5519,10999,3136,11211,13031,2547,11519
1922302,6984,9917,8451,6829,8091,7099,8382,2416,14677,15420,3021,8496,3097,2767
1916539,4672,6545,9840,20285,2580,1851,4096,9954,8241,2650,12536,3911,1986,20709
1951553,16934,8054,20900,6899,5681,2855,7585,14198,14026,14414,2767,7363,7977,2621
1972479,15772,11728,7064,8444,9902,19791,15858,11125,7248,3926,15064,11994,11889,10697
1902367,10819,13914,6314,9642,5368,10005,2083,11316,20080,6030,1893,11288,9957,1486
2116609,6449,5633,4000,5687,7495,2878,5017,21622,12450,14985,15045,3859,2928,11907
2094885,22333,4968,17284,8966,7928,3077,12107,8494,8128,8761,2113,5555,5280,8147
2210434,19055,6300,5051,3161,2276,4331,7763,3377,13784,11293,8211,3778,7417,10132
1619887,2366,6401,2060,4775,10847,5970,8661,3376,13195,4641,5672,8016,3521,4068
5266,12608,4439,3017,9163,2115,9715,5120,12307,8398,3259,5296,14167,12001,3383
6810,6668,2868,3165,13311,2837,5545,11821,8406,8228,7644,4619,4570,3412,6338
6454,5502,5119,14234,5501,5348,4405,11439,9554,18918,4956,2583,6830,8141,8193
4827,12897,9182,2491,3996,3007,8944,6669,2847,8148,4575,17831,3076,5101,2718
7487,2150,5586,2347,8931,7192,9680,1975,2308,14739,4020,2688,15954,2651,14374
12851,9550,9357,3053,3246,3201,2936,2469,9553,6215,6771,13110,3136,13393,3505
12461,6518,15479,11477,5412,2887,3717,2405,18161,6560,4634,3556,8155,4415,15671
8451,14214,2903,5052,8157,5754,6338,18607,11449,8794,7520,6120,6156,3818,2885
4794,10496,6917,4429,3968,8640,5278,2202,3492,13379,9064,5715,10976,6525,12278
4521,3949,8156,3815,2845,13477,9486,2262,8599,4657,8973,2504,8973,14784,5846
2543,2653,12503,2631,9423,2657,4086,2239,7411,6904,5533,6137,15988,7158,6724
5983,3066,5288,12425,4570,3346,5451,12971,9748,9773,5318,7633,3065,11556,3873
18750,4893,3563,6476,7076,5615,3110,22777,11679,9430,6641,4625,5750,12813,2805
3043,11895,4418,5692,3620,3715,14848,7907,5131,9184,6925,6527,3437,2619,10076
3629,3958,5712,6737,3389,10141,6971,2043,13544,3233,11691,11853,10220,7942,3089
6231,1752,6618,5528,6561,6909,38265,3442,974,10022,5248,6235,14535,3630,4231
11000,12449,11535,4978,6986,5790,15833,8573,13165,8228,4972,1906,4599,3506,2043
6211,4910,9370,7029,8290,4979,10530,4305,10869,3746,3424,15947,9943,11905,7111
9038,5362,4000,8771,11103,2648,7098,1875,8990,4304,3620,15568,3125,4265,15011
3476,4480,8820,3934,4569,3378,7010,5693,15066,5528,8339,8882,8017,6811,5799
6192,3904,8595,8799,3649,2123,8054,6375,2046,8650,2836,4629,2634,9878,3917
15661,5805,2607,6435,1963,16461,4610,3633,7661,13194,10174,8459,10056,2318,7570
3909,8538,10484,3870,12322,3242,7898,8682,8268,9985,14956,7688,18329,14357,2366
1703,7054,4158,3412,11601,3796,9350,4633,11158,12809,2287,7116,2350,3790,9414
4753,5274,5696,9512,3782,2494,6796,4216,6493,4158,2631,5713,4681,2620,5249
6788,11891,4760,5630,5724,9147,4032,13635,2181,19058,13491,9226,2788,4884,4049
8349,5172,6036,8025,3694,3156,9877,10409,3878,10571,4811,3876,3101,12802,12247
4500,10195,10515,3935,4544,5569,3873,4404,4611,6534,7398,2279,4393,13905,2164
2813,4763,22225,15493,5134,2802,12901,5106,7649,7006,4586,11837,7382,3932,2537
12977,7354,9276,12979,12326,4909,16227,2078,12025,6369,4283,2927,5822,5466,6589
8144,7144,12485,6485,8155,6099,4705,2069,2548,6371,3775,9217,7068,10514,14708
7845,3192,1732,8520,2472,16648,3584,3811,6854,19885,13627,18951,5340,3494,3329
7847,8039,6023,7527,4701,5719,4903,13174,18809,4428,5018,1949,11553,5244,10699
9063,8299,7140,16613,13852,2870,26262,7749,9382,7144,4871,3355,7663,8920,5054
6754,4889,5978,8865,11407,7778,6513,8062,2828,7392,4994,11598,9928,6095,3270
6920,11597,6979,9908,4622,11831,4505,2781,3808,5835,8258,10830,8764,8135,6497
2721,8813,10710,11692,7533,3306,5795,10621,2861,7476,4103,8026,12463,7104,3403
3818,6458,4481,4934,9026,2751,7459,9237,4973,8081,3129,4725,10032,7172,2531
9827,3801,3585,4475,2115,5244,8249,6111,9815,14509,6385,3696,7801,10609,3787
2950,4221,3177,3741,6748,17396,8673,9128,16272,13432,4844,2765,4225,9572,5621
19790,8583,4916,4854,7033,5849,4447,5517,133726,4437,4639,5425,4258,6105,7289
18966,2008,10614,11527,6449,3498,1743,2500,1862457,5996,7917,10308,5490,6460,5401
7041,3747,7353,3784,13095,2888,6284,6523,2044327,21898,6969,2812,3581,4911,2530
8752,18323,13292,4038,4868,3710,5303,9830,1827429,5757,2389,2535,10807,4429,7315
4604,20708,14187,1873,15530,1819,10438,5220,1896086,11319,2509,19230,6418,10958,4692
14627,5438,6171,4933,7042,3306,2410,4159,1825838,16092,12435,5263,4131,2289,3750
14586,13636,3514,14978,9898,19132,2090,12763,1903704,3622,8701,2329,6970,1975,8945
27124,2832,11363,2851,5282,1821,4369,1533,1866153,11792,7089,16177,8457,3843,4381
4843,5100,12745,5945,8576,1899,4611,1613,1882161,10017,12513,7595,8916,7392,7021
2353,12444,15646,2161,4883,9541,11218,11950,1892895,13856,2286,15434,3919,4509,6094
12367,20654,2253,14970,11831,13150,5958,7039,1853924,11009,9924,2578,5753,6060,7743
35596,8653,17238,5107,5878,2956,2841,5640,1469559,6468,1356727,11523,15614,4890,4146
20364,9240,9102,282751,6410,4812,3892,2050,1471205,14514,1429543,4601,2743,4541,5736
18744,2324,22924,1319293,9598,2125,3080,3621,1354426,9352,1317939,5664,10044,12683,4072
22289,15413,12438,1314003,3960,7103,8123,18541,1302365,9765,1267220,5920,11481,8272,10898
22280,11411,19298,973581,9599,10725,2581,8033,1270019,7373,1282664,580023,9169,18768,12241
30215,12788,8642,867562,10450,4587,10509,4853,1254152,12362,1216476,861062,17384,5793,7021
22378,15926,5935,669492,4207,12479,8874,5608,1056668,33121,899356,805111,16682,1936,2610
5668,10504,7858,13348,5799,4698,3699,2538,9282,7623,10450,4745,4755,8788,2047
5303,5758,8875,2110,7700,6052,10843,1783,4990,5867,5590,5344,2503,105857,4290
3498,3667,5300,1850,12327,3746,3160,8518,4947,8097,3362,4309,4559,6070,5999
4535,6366,11106,5443,12089,3538,5140,14055,6009,6081,5708,2981,3579,3348,14560
4572,3372,9072,2957,2225,6770,3562,9232,3173,5343,3215,16757,13892,3026,3169
6163,11557,5918,23591,3036,16913,3421,2929,8219,21657,17369,3286,10803,7109,12971
2954,3899,3526,3440,12246,8231,7277,8252,7165,10396,4125,9262,2053,10561,5646
1893,2115,8978,5503,6484,1930,8396,1971,2138,5887,7813,4115,2048,15764,16836
14278,7436,6989,4070,13665,5631,15837,8668,4526,6909,3386,3991,3122,2865,12026
11191,4308,1769,2454,2143,10484,14979,11285,3602,5616,5248,12138,10674,7528,2877
5819,4316,2495,19767,6129,9523,18230,3199,9204,7042,9370,3658,5686,3650,9841
15462,2967,13017,7840,6324,4973,10868,6508,3403,7919,13522,14776,3016,4048,4765
10018,6624,3353,5273,3113,4951,6269,1738,2324,8346,9110,7683,2157,14738,2931
4834,6539,8604,10663,5229,5580,8343,4130,3944,5530,15841,4952,4313,8141,15928
10697,15158,1943,4784,3537,17252,59475,2452,3445,6210,3522,5895,4026,9737,8578
4841,10488,2477,6297,11701,6368,1426,5652,6095,11758,4326,16505,12894,6308,6568
5998,20551,2895,4193,21239,4354,5727,4085,3983,11337,5234,5149,3724,5116,3701
9925,2551,11954,3920,5662,3243,5047,3020,3702,5444,9659,2593,2113,3995,2658
4476,1870,4421,1854,3452,5711,5840,19061,2208,10321,10755,7264,2934,5889,3322
18900,5709,3180,5068,4926,602646,2087,4975,4410,7845,7653,2235,14860,3399,2619
6194,3526,2423,3772,21366,3644972,9540,9903,3741,6123,3743,2533,7554,15559,6207
5794,2562,3288,3591,4675,3962947,15649,9517,9285,6279,2928,20658,10211,9726,9862
4318,3582,2837,4816,4052,3910109,11079,9733,2085,6672,3844,4240,5055,8207,22177
23815,11933,8098,3025,18476,3686556,15599,3910,2120,7297,8881,3611,2142,2585,23630
4312,11934,15197,7080,4929,4131008,4561,6414,7014,6274,15036,10951,18893,14388,13363
8704,10053,2834,6503,5940,3850078,4392,12431,17879,7307,4929,4253,8311,12613,14786
5894,16132,3529,3275,5031,3829271,7859,23673,9014,22542,4761,8864,4028,6488,11924
5212,8481,2761,4051,4233,3835744,4132,7294,15881,8678,6328,1949,6534,4097,14919
6648,4388,6588,4115,11970,1221825,15719,14227,4047,5010,9303,6600,3047,5218,8538
3932,3252,2526,2133,11745,2186,4225,3728,2198,9860,2446,6060,2005,15047,7862
8773,2493,8917,4151,6248,4891,4409,2304,3960,10862,6400,9242,17387,4329,10622
2991,7466,8208,4075,7537,4486,7630,5460,2602,10921,2058,1919,2357,3125,8784
2389,5796,7709,9463,4280,7167,6940,2094,3393,5701,6768,6190,8282,10620,8462
3025,12814,5592,7520,12930,6280,2980,8340,3202,18119,5089,3510,6979,5891,5948
9820,7792,3568,3933,2170,4960,4100,5710,4065,4552,4042,13466,12916,3061,7243
9350,6098,1928,12897,3389,4053,10298,6711,14131,17967,6640,11819,5493,7240,4532
5752,12835,3684,4026,8156,9968,5941,3321,2587,6131,4548,10132,3533,5910,10766
5052,9623,6304,3502,13060,1716,3976,3328,3338,5753,2093,10863,13501,2659,3372
5568,6572,5641,2759,8427,2181,12902,2099,13831,5812,11184,3759,3747,3442,6809
3989,4543,3774,8923,13109,6201,2672,4339,11410,12534,10167,3690,8593,4464,3253
5896,8023,8227,3053,5432,6520,5885,5153,8890,6891,11480,11937,15707,4956,7397
15016,20636,12725,8159,5842,4666,4448,5687,4871,3876,5113,15238,10873,2160,4168
8162,1893,3621,1786,3418,8624,3442,5356,10637,8968,9199,7201,4811,20123,11527
2137,13943,6993,2500,11005,5170,14058,6714,3125,6669,4437,6868,7194,4403,13130
5207,4086,2763,5750,5426,3390,4823,2899,3838,7531,6973,4513,5404,14399,12535
13406,5393,9113,2423,6345,10241,11838,7969,3781,6118,3639,12240,2333,4303,8634
4165,6332,13322,3438,4256,11764,2176,4929,5965,4122,7350,8586,5279,2156,9204
2569,2834,4428,12070,7131,5195,4118,3003,7686,7636,3957,5411,2209,3485,3470
5112,2947,5723,12173,5037,4494,8707,10145,91906,7359,3292,9448,16048,2735,4932
11143,6929,7794,3461,4055,4390,7820,11457,3742,2890,4992,4391,5789,2272,2239
8185,14059,2181,5068,9272,11059,12682,4992,10596,5909,3802,5128,7483,13927,19877
7436,5938,7867,8522,25717,4655,6678,19240,7417,14945,6805,3485,9494,7231,2480
11415,3949,6042,8766,6176,8351,3710,6768,3849,5924,2562,9550,12627,6559,3523
8690,3518,3983,8337,5996,8304,5018,5425,12402,7918,4743,9428,5418,3993,5427
5420,21199,7821,16513,4033,8307,3850,4812,4291,4152,12449,7772,3706,10245,13144
2427,2685,4914,2687,3409,2360,12431,6337,2128,5257,3750,4768,3306,5146,8134
115246,11182,7210,9368,2512,5838,10805,4735,12079,5234,9371,4851,10577,3085,7909
3569772,31410,12644,5501,4730,20975,3804,4324,19044,1755290,13362,11176,4274,15738,6193
3746168,34618,5960,5033,4855,6028,11909,9486,6459,3739264,6443,3522,8971,11470,12174
3628921,24074,4365,17424,7494,5140,5538,6551,8995,3755973,19513,9900,4894,2150,3996
3619754,25805,12288,3517,5000,9074,10721,4855,20777,3504358,21215,19965,3268,9178,6189
2736665,21560,16845,3803,3702,5255,2742,5623,15490,2594540,17651,4036,10849,6931,3982
13950,14513,8301,11873,7630,7776,4940,4548,5508,4663,6049,7061,13490,3320,7349
9764,3711,7279,2433,9551,12365,2483,5268,7347,11164,3228,7070,6151,5297,2544
3094,8853,5933,6577,5688,2546,2750,3690,3078,8197,9056,4898,6180,3479,8702
4653,19549,4197,2136,10853,2505,19585,5544,5856,13421,3421,19102,4079,13356,10123
11483,3119,11441,11401,1490,5102,2622,4953,11434,8817,5366,4644,9221,3508,8053
5831,6038,9098,3406,6910,2574,6308,12896,4135,9095,2869,8015,4161,13935,4238
6334,6530,6974,1830,4561,10765,3302,4074,11205,6421,5056,8287,4996,4057,3648
11911,3512,6254,3868,2043,5471,2883,4650,5148,6865,7165,11615,7322,5867,3026
9518,12326,4986,14232,4220,7386,5235,14628,5679,11584,6253,8000,9548,3927,5489
6007,11462,2556,6122,7232,2700,1905,2496,3751,3001,9623,2113,2830,4299,3055
8614,1757,7286,1793,6193,1909,9178,2673,10574,4258,8703,5375,5877,7652,6147
6191,4543,8075,7014,8198,2206,11918,8088,5333,7633,2699,9884,9572,14870,3261
5949,8442,5751,12699,2432,20304,5790,3759,3844,13783,10121,3289,7328,8243,7012
6930,9700,1858,12762,6460,9174,3612,9262,4983,7856,4772,5000,4328,3404,3731
8115,6857,3993,3867,4445,3070,2128,5596,4208,8318,5261,2149,10298,5233,8422
8595,1945,9815,7744,3761,4213,4124,4289,9078,6327,10015,6245,2278,3715,25778
3379,5064,5385,8734,5904,3686,10061,2278,5253,12365,7191,5019,7089,2052,4592
3399,3762,2920,6662,2184,8711,6494,2690,9690,9723,4409,6748,7564,23930,3037
12179,18549,4667,2966,14704,5137,3775,5423,4029,16338,3862,8646,5113,3199,3232
9445,5146,3266,7894,2757,5000,3294,5655,5343,4944,8752,7445,9734,4757,5063
4544,4362,9479,6235,6389,4239,18426,4894,2524,6429,9607,4866,4046,3496,11339
9251,2661,4849,7638,2780,9712,9092,2051,7051,3192,4995,4715,5818,13988,8636
9412,5590,3730,8437,4505,5161,5040,2214,10618,4611,6580,11954,13390,6448,3331
6190,2987,8523,3033,12068,5184,10647,4041,11140,8317,13571,5588,8782,11342,3069
4883,9139,3412,5146,7743,9235,5133,2953,16189,6118,12194,4870,11099,8889,2250
7768,6541,3698,7163,9371,3453,2322,13811,4773,10017,9580,3332,4757,12222,3104
20236,9445,7254,15832,8036,19263,2454,2181,10475,11704,2802,2185,7280,4930,1989
7447,5304,5430,9641,2179,5923,11785,4328,17151,7801,10531,7551,6977,3386,3538
4195,10863,6982,2729,3596,3821,13636,11556,16314,6483,3894,7965,3660,5246,19046
7962,4253,3292,4039,10357,5391,5542,2559,14285,8355,9696,3827,8141,7884,8691
8212,6429,8661,11233,4684,2416,4942,2085,10141,9528,4456,8417,4067,5664,3196
11418,2537,7762,5091,6357,5392,6724,2084,4832,10157,2810,4646,5314,17684,2160
10884,9985,4749,16631,2466,6277,2938,11819,10096,6129,4430,7293,8997,3508,2910
7305,5008,6059,2556,10921,7849,5100,11761,7079,5875,9130,8048,3053,2961,12696
3928,3808,16463,2725,2614,7348,14033,8179,6596,15736,6376,19633,10394,12754,11925
2887,4165,6869,2499,3635,5383,2409,3206,4869,7888,7593,5785,4310,4398,3294
10424,2804,6158,8129,8607,2800,2345,2251,7635,4513,7678,7365,15119,1927,8001
9705,10942,3180,8927,3250,13547,2706,11276,6596,7780,9636,4525,5865,9840,3145
8827,7470,3387,4400,5773,7064,13707,9118,6620,12647,3349,6743,4476,6016,5881
4849,16484,9321,3015,11322,2868,2398,20514,16173,16391,3947,15183,3822,3837,17061
10162,5748,6984,9050,3537,4567,18422,8687,2552,9453,2182,13221,3692,3203,13889
2578,3182,5594,18846,6971,15604,2435,2032,4660,4896,3520,7556,12812,6821,2352
6169,15219,10486,9806,7205,8994,5834,3886,7592,5595,3734,5300,10433,6109,2643
2879,2285,2983,4257,4461,3681,11176,1918,7209,9598,2464,6502,5448,9785,12540
8467,9653,2399,9368,3225,9673,4410,18275,5765,7572,14778,4647,43305,2231,6695
7703,10672,8107,2509,19812,6381,1849,2644,3582,12847,3226,6952,2384,5198,1814
8101,3831,5813,11248,3182,6162,1900,1696,6295,8565,7785,17129,2097,3799,7534
3522,4928,13026,5278,5767,6095,7713,4911,3844,4845,6159,11627,3468,3095,5147
3128,5843,6904,5835,8906,5520,6204,4593,12521,10909,8949,3520,11786,3046,2985
8378,3747,5730,7687,10283,7557,6023,4019,7672,11971,16759,13522,8662,3023,5084
3250,2710,7810,6746,5339,11166,2822,2668,2554,4357,2544,2085,3664,13551,24681
1893,6274,3808,8792,10766,3167,3590,17769,2007,4553,12057,6609,3742,16830,7369
7411,15175,7045,10352,3009,3756,3470,3721,7152,6978,4918,15071,6257,17610,7980
3476,3737,6613,11191,5812,5354,11171,2837,3626,5574,4566,7866,12681,6747,3225
7205,2595,4576,8668,2015,4990,7954,2433,13778,18670,3836,9637,9486,5387,3049
5670,2726,4390,2409,8911,6462,3023,2033,9417,5030,14381,5223,8447,8823,5376
10686,5658,4285,9577,4723,9372,9846,7057,4438,5370,3849,3484,3537,2412,14395
6001,4741,4982,12661,12370,5433,3511,11358,10152,4587,8565,13664,6199,3772,14786
3157,4346,8837,2488,12042,8303,3249,5626,5520,3693,13238,3500,15560,10435,2717
3620,3318,10046,14488,5926,6812,4063,4114,10503,9481,14677,5660,2379,3214,2403
14252,2288,6883,3148,2240,2346,4864,6598,9218,5070,7082,10274,6247,2747,2658
4148,8161,2134,3793,4319,8126,10413,14290,5901,7416,8267,5407,7586,3760,13407
8175,5587,2087,6883,3410,15354,3729,11085,22380,10859,5087,10105,7977,7549,9989
5735,4770,5287,4203,2459,3973,3578,5991,8486,10311,12960,3019,3593,3730,7238
3472,1846,8263,5004,8769,9980,10622,6641,2220,5757,7476,4288,2088,17011,8813
12682,13695,6171,4516,12547,7654,2079,2377,4676,5942,8832,12033,7503,2787,2637
2736,10341,6623,5028,4027,4862,9670,11953,2464,4713,2685,20436,2106,10591,10399
9591,11358,6918,8908,3180,19951,4006,20641,21578,6530,6055,4006,6483,4386,5545
3933,3066,4303,4203,4079,3492,15979,5651,9023,3573,3750,4965,3847,6749,11518
1667,1657,13962,9217,8607,1796,2931,3849,4809,15370,3861,6436,7685,5680,6521
4116,3569,3562,3287,7343,3047,10205,14479,6137,4144,8976,7045,4794,12924,4967
7872,4284,10776,2415,12863,4742,5427,10179,2830,8299,4463,11522,11714,17801,3498843
12225,7180,4998,11243,5995,6301,11174,10010,5934,15349,5465,2181,11467,3529,3668927
3791,11700,7883,2509,8005,17225,3614,10566,8660,4376,4642,11616,15086,6809,3727631
8996,3115,10567,2830,2826,3962,3121,9768,5377,4625,8580,6068,10153,13321,3669889
4833,5095,12931,9435,18737,2710,9221,2289,4804,16850,7265,4120,22416,20172,3594514
11490,6862,5502,2813,19583,12229,2545,2821,4806,4021,4574,11505,36547,2195,3670793
15650,19303,2809,4021,5021,6147,8459,15635,10662,11646,5196,3591,6108,14923,3738649
4440,10470,15809,4056,4323,9605,5297,9276,14030,7635,16135,16930,7850,6780,3653686
6691,6989,11888,9909,13233,3461,9563,7581,6688,5476,5258,2276,7093,5608,2646652
6312,6149,7634,7070,7060,9896,2458,3642,9125,7277,6784,3400,5407,4808,7113
